entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc,nhom
2026-08-18T13:09:05Z,highest-temperature-in-warsaw-on-august-20-2026,warsaw,2026-08-20,2,NO,23°C,0.71,14.08,10.0,0.145,23.2,24°C,won,14.08,3.94,2026-08-21T02:02:23Z,mo_rong
2026-08-18T13:09:05Z,highest-temperature-in-nyc-on-august-19-2026,nyc,2026-08-19,1,NO,88-89°F,0.69,14.49,10.0,0.155,31.0,86-87°F,won,14.49,4.33,2026-08-20T13:12:01Z,mo_rong
2026-08-18T13:09:05Z,highest-temperature-in-chongqing-on-august-20-2026,chongqing,2026-08-20,2,NO,32°C,0.69,14.49,10.0,0.155,32.0,33°C,won,14.49,4.33,2026-08-21T02:02:23Z,mo_rong
2026-08-18T13:09:05Z,highest-temperature-in-atlanta-on-august-19-2026,atlanta,2026-08-19,1,NO,96-97°F,0.65,15.38,10.0,0.1749,35.4,94-95°F,won,15.38,5.21,2026-08-20T13:12:01Z,mo_rong
2026-08-18T13:09:05Z,highest-temperature-in-paris-on-august-20-2026,paris,2026-08-20,2,NO,25°C,0.63,15.87,10.0,0.185,25.4,24°C,won,15.87,5.68,2026-08-21T02:02:23Z,mo_rong
2026-08-18T13:09:05Z,highest-temperature-in-denver-on-august-19-2026,denver,2026-08-19,1,NO,90-91°F,0.61,16.39,10.0,0.195,32.9,88-89°F,lost,0.0,-10.2,2026-08-20T13:12:01Z,mo_rong
2026-08-19T01:57:23Z,highest-temperature-in-lucknow-on-august-20-2026,lucknow,2026-08-20,1,NO,34°C,0.74,13.51,10.0,0.13,33.5,33°C,won,13.51,3.38,2026-08-21T02:02:23Z,goc
2026-08-19T01:57:23Z,highest-temperature-in-austin-on-august-19-2026,austin,2026-08-19,1,NO,100-101°F,0.71,14.08,10.0,0.145,38.1,102-103°F,won,14.08,3.94,2026-08-20T13:12:01Z,goc
2026-08-19T01:57:23Z,highest-temperature-in-houston-on-august-19-2026,houston,2026-08-19,1,NO,98-99°F,0.7,14.29,10.0,0.15,36.7,96-97°F,won,14.29,4.14,2026-08-20T13:12:01Z,mo_rong
2026-08-19T01:57:23Z,highest-temperature-in-london-on-august-20-2026,london,2026-08-20,1,NO,23°C,0.66,15.15,10.0,0.17,22.9,22°C,won,15.15,4.98,2026-08-21T02:02:23Z,mo_rong
2026-08-19T01:57:23Z,highest-temperature-in-amsterdam-on-august-20-2026,amsterdam,2026-08-20,1,NO,20°C,0.67,14.93,10.0,0.1651,20.4,21°C,won,14.93,4.76,2026-08-21T02:02:23Z,mo_rong
2026-08-19T01:57:23Z,highest-temperature-in-moscow-on-august-20-2026,moscow,2026-08-20,1,NO,22°C,0.68,14.71,10.0,0.16,22.3,21°C,lost,0.0,-10.16,2026-08-21T02:02:23Z,mo_rong
2026-08-19T01:57:23Z,highest-temperature-in-ankara-on-august-20-2026,ankara,2026-08-20,1,NO,30°C,0.61,16.39,10.0,0.195,29.8,31°C,won,16.39,6.2,2026-08-21T02:02:23Z,mo_rong
2026-08-19T13:09:44Z,highest-temperature-in-chicago-on-august-20-2026,chicago,2026-08-20,1,NO,80-81°F,0.73,13.7,10.0,0.135,26.4,78-79°F,won,13.7,3.56,2026-08-21T13:11:09Z,goc
2026-08-19T13:09:44Z,highest-temperature-in-san-francisco-on-august-20-2026,san-francisco,2026-08-20,1,NO,70-71°F,0.71,14.08,10.0,0.145,21.8,68-69°F,won,14.08,3.94,2026-08-21T13:11:09Z,goc
2026-08-19T13:09:44Z,highest-temperature-in-tokyo-on-august-21-2026,tokyo,2026-08-21,2,NO,30°C,0.73,13.7,10.0,0.135,30.5,31°C,open,,,,goc
2026-08-19T13:09:44Z,highest-temperature-in-houston-on-august-20-2026,houston,2026-08-20,1,NO,100-101°F,0.71,14.08,10.0,0.145,38.1,98-99°F,won,14.08,3.94,2026-08-21T13:11:09Z,mo_rong
2026-08-19T13:09:44Z,highest-temperature-in-shanghai-on-august-21-2026,shanghai,2026-08-21,2,NO,30°C,0.71,14.08,10.0,0.145,29.7,31°C,open,,,,mo_rong
2026-08-19T13:09:44Z,highest-temperature-in-singapore-on-august-21-2026,singapore,2026-08-21,2,NO,32°C,0.74,13.51,10.0,0.13,32.3,33°C,open,,,,mo_rong
2026-08-19T13:09:44Z,highest-temperature-in-jeddah-on-august-21-2026,jeddah,2026-08-21,2,NO,38°C,0.73,13.7,10.0,0.135,37.8,37°C,open,,,,mo_rong
2026-08-19T13:09:44Z,highest-temperature-in-moscow-on-august-21-2026,moscow,2026-08-21,2,NO,22°C,0.69,14.49,10.0,0.155,22.2,23°C,open,,,,mo_rong
2026-08-19T13:09:44Z,highest-temperature-in-toronto-on-august-20-2026,toronto,2026-08-20,1,NO,26°C,0.67,14.93,10.0,0.1651,25.5,25°C,won,14.93,4.76,2026-08-21T13:11:09Z,mo_rong
2026-08-19T13:09:44Z,highest-temperature-in-wellington-on-august-21-2026,wellington,2026-08-21,1,NO,13°C,0.65,15.38,10.0,0.1749,13.4,14°C,open,,,,mo_rong
2026-08-20T01:53:52Z,highest-temperature-in-milan-on-august-21-2026,milan,2026-08-21,1,NO,24°C,0.74,13.51,10.0,0.13,23.8,23°C,open,,,,goc
2026-08-20T01:53:52Z,highest-temperature-in-paris-on-august-21-2026,paris,2026-08-21,1,NO,24°C,0.74,13.51,10.0,0.13,23.8,23°C,open,,,,goc
2026-08-20T01:53:52Z,highest-temperature-in-qingdao-on-august-21-2026,qingdao,2026-08-21,1,NO,29°C,0.74,13.51,10.0,0.13,29.2,30°C,open,,,,goc
2026-08-20T01:53:52Z,highest-temperature-in-panama-city-on-august-20-2026,panama-city,2026-08-20,1,NO,32°C,0.72,13.89,10.0,0.14,31.8,33°C,won,13.89,3.75,2026-08-21T13:11:09Z,goc
2026-08-20T01:53:52Z,highest-temperature-in-hong-kong-on-august-21-2026,hong-kong,2026-08-21,1,NO,29°C,0.71,14.08,10.0,0.145,29.4,30°C,open,,,,mo_rong
2026-08-20T01:53:52Z,highest-temperature-in-cape-town-on-august-21-2026,cape-town,2026-08-21,1,NO,22°C,0.71,14.08,10.0,0.145,21.6,21°C,open,,,,mo_rong
2026-08-20T01:53:52Z,highest-temperature-in-denver-on-august-20-2026,denver,2026-08-20,1,NO,94-95°F,0.67,14.93,10.0,0.1651,34.4,92-93°F,won,14.93,4.76,2026-08-21T13:11:09Z,mo_rong
2026-08-20T01:53:52Z,highest-temperature-in-london-on-august-21-2026,london,2026-08-21,1,NO,22°C,0.65,15.38,10.0,0.1749,21.6,21°C,open,,,,mo_rong
2026-08-20T01:53:52Z,highest-temperature-in-manila-on-august-21-2026,manila,2026-08-21,1,NO,31°C,0.64,15.62,10.0,0.1799,30.6,32°C,open,,,,mo_rong
2026-08-20T13:12:01Z,highest-temperature-in-seattle-on-august-21-2026,seattle,2026-08-21,1,NO,82-83°F,0.74,13.51,10.0,0.13,27.7,80-81°F,open,,,,goc
2026-08-20T13:12:01Z,highest-temperature-in-mexico-city-on-august-21-2026,mexico-city,2026-08-21,1,NO,25°C,0.73,13.7,10.0,0.135,25.1,26°C,open,,,,goc
2026-08-20T13:12:01Z,highest-temperature-in-munich-on-august-22-2026,munich,2026-08-22,2,NO,21°C,0.72,13.89,10.0,0.14,20.6,22°C,open,,,,goc
2026-08-20T13:12:01Z,highest-temperature-in-houston-on-august-21-2026,houston,2026-08-21,1,NO,100-101°F,0.72,13.89,10.0,0.14,37.8,98-99°F,open,,,,goc
2026-08-20T13:12:01Z,highest-temperature-in-dallas-on-august-21-2026,dallas,2026-08-21,1,NO,106-107°F,0.72,13.89,10.0,0.14,41.4,104-105°F,open,,,,mo_rong
2026-08-20T13:12:01Z,highest-temperature-in-milan-on-august-22-2026,milan,2026-08-22,2,NO,29°C,0.69,14.49,10.0,0.155,28.6,28°C,open,,,,mo_rong
2026-08-20T13:12:01Z,highest-temperature-in-shanghai-on-august-22-2026,shanghai,2026-08-22,2,NO,30°C,0.67,14.93,10.0,0.1651,29.6,31°C,open,,,,mo_rong
2026-08-20T13:12:01Z,highest-temperature-in-wellington-on-august-22-2026,wellington,2026-08-22,1,NO,14°C,0.68,14.71,10.0,0.16,14.0,15°C,open,,,,mo_rong
2026-08-20T13:12:01Z,highest-temperature-in-madrid-on-august-22-2026,madrid,2026-08-22,2,NO,33°C,0.65,15.38,10.0,0.1749,33.3,34°C,open,,,,mo_rong
2026-08-21T02:02:23Z,highest-temperature-in-chicago-on-august-21-2026,chicago,2026-08-21,1,NO,78-79°F,0.74,13.51,10.0,0.13,26.2,80-81°F,open,,,,goc
2026-08-21T02:02:23Z,highest-temperature-in-nyc-on-august-21-2026,nyc,2026-08-21,1,NO,80-81°F,0.72,13.89,10.0,0.14,26.6,78-79°F,open,,,,goc
2026-08-21T02:02:23Z,highest-temperature-in-miami-on-august-21-2026,miami,2026-08-21,1,NO,90-91°F,0.73,13.7,10.0,0.135,32.3,92-93°F,open,,,,goc
2026-08-21T02:02:23Z,highest-temperature-in-shenzhen-on-august-22-2026,shenzhen,2026-08-22,1,NO,31°C,0.73,13.7,10.0,0.135,31.3,32°C,open,,,,mo_rong
2026-08-21T02:02:23Z,highest-temperature-in-karachi-on-august-22-2026,karachi,2026-08-22,1,NO,31°C,0.71,14.08,10.0,0.145,31.3,32°C,open,,,,mo_rong
2026-08-21T02:02:23Z,highest-temperature-in-sao-paulo-on-august-21-2026,sao-paulo,2026-08-21,1,NO,26°C,0.71,14.08,10.0,0.145,26.3,25°C,open,,,,mo_rong
2026-08-21T02:02:23Z,highest-temperature-in-los-angeles-on-august-22-2026,los-angeles,2026-08-22,2,NO,82-83°F,0.71,14.08,10.0,0.145,28.2,80-81°F,open,,,,mo_rong
2026-08-21T02:02:23Z,highest-temperature-in-helsinki-on-august-22-2026,helsinki,2026-08-22,1,NO,18°C,0.66,15.15,10.0,0.17,17.6,19°C,open,,,,mo_rong
2026-08-21T13:11:09Z,highest-temperature-in-busan-on-august-23-2026,busan,2026-08-23,2,NO,33°C,0.73,13.7,10.0,0.135,33.1,34°C,open,,,,goc
2026-08-21T13:11:09Z,highest-temperature-in-amsterdam-on-august-23-2026,amsterdam,2026-08-23,2,NO,19°C,0.73,13.7,10.0,0.135,19.3,20°C,open,,,,goc
2026-08-21T13:11:09Z,highest-temperature-in-karachi-on-august-23-2026,karachi,2026-08-23,2,NO,31°C,0.73,13.7,10.0,0.135,30.8,32°C,open,,,,mo_rong
2026-08-21T13:11:09Z,highest-temperature-in-london-on-august-23-2026,london,2026-08-23,2,NO,23°C,0.71,14.08,10.0,0.145,23.3,24°C,open,,,,mo_rong
2026-08-21T13:11:09Z,highest-temperature-in-paris-on-august-23-2026,paris,2026-08-23,2,NO,23°C,0.7,14.29,10.0,0.15,23.0,24°C,open,,,,mo_rong
2026-08-21T13:11:09Z,highest-temperature-in-tokyo-on-august-23-2026,tokyo,2026-08-23,2,NO,30°C,0.71,14.08,10.0,0.145,29.6,31°C,open,,,,mo_rong
2026-08-21T13:11:09Z,highest-temperature-in-ankara-on-august-23-2026,ankara,2026-08-23,2,NO,34°C,0.6,16.67,10.0,0.2,34.0,35°C,open,,,,mo_rong
