target_date,event_slug,city,unit,precision,station_kind,station_id,resolved_bucket,actual_c,actual_native,actual_source,verify_utc
2026-07-12,highest-temperature-in-busan-on-july-12-2026,busan,C,whole,metar,RKPK,33°C,33.0,33.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-busan-on-july-13-2026,busan,C,whole,metar,RKPK,31°C,31.0,31.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-cape-town-on-july-12-2026,cape-town,C,whole,metar,FACT,20°C,20.0,20.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-cape-town-on-july-13-2026,cape-town,C,whole,metar,FACT,13°C,13.0,13.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-chengdu-on-july-12-2026,chengdu,C,whole,metar,ZUUU,33°C,33.0,33.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-chengdu-on-july-13-2026,chengdu,C,whole,metar,ZUUU,38°C,38.0,38.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-chicago-on-july-12-2026,chicago,F,whole,metar,KORD,86-87°F,30.6,87.1,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-chicago-on-july-13-2026,chicago,F,whole,metar,KORD,92-93°F,33.8,92.8,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-chongqing-on-july-12-2026,chongqing,C,whole,metar,ZUCK,35°C,35.0,35.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-chongqing-on-july-13-2026,chongqing,C,whole,metar,ZUCK,38°C,38.0,38.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-dallas-on-july-12-2026,dallas,F,whole,geocode,dallas,98-99°F,36.1,97.0,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-dallas-on-july-13-2026,dallas,F,whole,geocode,dallas,92-93°F,32.3,90.1,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-denver-on-july-12-2026,denver,F,whole,geocode,denver,96-97°F,36.8,98.2,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-guangzhou-on-july-12-2026,guangzhou,C,whole,metar,ZGGG,39°C,39.0,39.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-guangzhou-on-july-13-2026,guangzhou,C,whole,metar,ZGGG,38°C,38.0,38.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-helsinki-on-july-12-2026,helsinki,C,whole,metar,EFHK,27°C,27.0,27.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-helsinki-on-july-13-2026,helsinki,C,whole,metar,EFHK,20°C,20.0,20.0,iem_metar,2026-07-14T07:34:51Z
2026-07-10,highest-temperature-in-hong-kong-on-july-10-2026,hong-kong,C,decimal,hko,HKO,33°C,32.0,32.0,iem_vhhh_proxy,2026-07-14T07:34:51Z
2026-07-11,highest-temperature-in-hong-kong-on-july-11-2026,hong-kong,C,decimal,hko,HKO,34°C,34.0,34.0,iem_vhhh_proxy,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-hong-kong-on-july-12-2026,hong-kong,C,decimal,hko,HKO,34°C,35.0,35.0,iem_vhhh_proxy,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-hong-kong-on-july-13-2026,hong-kong,C,decimal,hko,HKO,33°C,34.0,34.0,iem_vhhh_proxy,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-houston-on-july-12-2026,houston,F,whole,metar,KHOU,92-93°F,34.6,94.3,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-houston-on-july-13-2026,houston,F,whole,metar,KHOU,84-85°F,29.0,84.2,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-istanbul-on-july-12-2026,istanbul,C,whole,geocode,istanbul,27°C,28.6,28.6,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-istanbul-on-july-13-2026,istanbul,C,whole,geocode,istanbul,27°C,27.9,27.9,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-jeddah-on-july-12-2026,jeddah,C,whole,metar,OEJN,36°C,36.0,36.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-jeddah-on-july-13-2026,jeddah,C,whole,metar,OEJN,37°C,37.0,37.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-karachi-on-july-12-2026,karachi,C,whole,metar,OPKC,33°C,33.0,33.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-karachi-on-july-13-2026,karachi,C,whole,metar,OPKC,33°C,33.0,33.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-kuala-lumpur-on-july-12-2026,kuala-lumpur,C,whole,metar,WMKK,33°C,33.0,33.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-kuala-lumpur-on-july-13-2026,kuala-lumpur,C,whole,metar,WMKK,32°C,32.0,32.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-london-on-july-12-2026,london,C,whole,metar,EGLC,28°C,28.0,28.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-london-on-july-13-2026,london,C,whole,metar,EGLC,26°C,26.0,26.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-los-angeles-on-july-12-2026,los-angeles,F,whole,metar,KLAX,74-75°F,25.0,77.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-lucknow-on-july-12-2026,lucknow,C,whole,metar,VILK,35°C,35.0,35.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-lucknow-on-july-13-2026,lucknow,C,whole,metar,VILK,36°C,36.0,36.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-madrid-on-july-12-2026,madrid,C,whole,metar,LEMD,34°C,34.0,34.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-madrid-on-july-13-2026,madrid,C,whole,metar,LEMD,33°C,33.0,33.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-manila-on-july-12-2026,manila,C,whole,metar,RPLL,31°C,31.0,31.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-manila-on-july-13-2026,manila,C,whole,metar,RPLL,31°C,31.0,31.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-mexico-city-on-july-12-2026,mexico-city,C,whole,metar,MMMX,24°C,24.0,24.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-mexico-city-on-july-13-2026,mexico-city,C,whole,metar,MMMX,24°C,24.0,24.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-miami-on-july-12-2026,miami,F,whole,metar,KMIA,94-95°F,32.8,91.0,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-miami-on-july-13-2026,miami,F,whole,metar,KMIA,92-93°F,32.7,90.9,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-milan-on-july-12-2026,milan,C,whole,metar,LIMC,33°C,33.0,33.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-milan-on-july-13-2026,milan,C,whole,metar,LIMC,32°C,32.0,32.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-moscow-on-july-12-2026,moscow,C,whole,geocode,moscow,19°C,19.6,19.6,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-moscow-on-july-13-2026,moscow,C,whole,geocode,moscow,22°C,23.5,23.5,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-munich-on-july-12-2026,munich,C,whole,metar,EDDM,28°C,28.0,28.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-munich-on-july-13-2026,munich,C,whole,metar,EDDM,31°C,31.0,31.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-nyc-on-july-12-2026,nyc,F,whole,metar,KLGA,84-85°F,29.4,85.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-nyc-on-july-13-2026,nyc,F,whole,metar,KLGA,84-85°F,29.4,85.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-panama-city-on-july-12-2026,panama-city,C,whole,metar,MPMG,31°C,31.0,31.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-panama-city-on-july-13-2026,panama-city,C,whole,metar,MPMG,29°C,29.0,29.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-paris-on-july-12-2026,paris,C,whole,metar,LFPB,35°C,35.0,35.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-paris-on-july-13-2026,paris,C,whole,metar,LFPB,35°C,35.0,35.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-qingdao-on-july-12-2026,qingdao,C,whole,metar,ZSQD,31°C,31.0,31.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-qingdao-on-july-13-2026,qingdao,C,whole,metar,ZSQD,26°C,26.0,26.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-san-francisco-on-july-12-2026,san-francisco,F,whole,metar,KSFO,74-75°F,24.4,76.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-sao-paulo-on-july-12-2026,sao-paulo,C,whole,metar,SBGR,23°C,23.0,23.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-sao-paulo-on-july-13-2026,sao-paulo,C,whole,metar,SBGR,17°C,17.0,17.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-seattle-on-july-12-2026,seattle,F,whole,metar,KSEA,72-73°F,22.2,72.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-seoul-on-july-12-2026,seoul,C,whole,metar,RKSI,>=34°C,34.0,34.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-seoul-on-july-13-2026,seoul,C,whole,metar,RKSI,32°C,32.0,32.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-shanghai-on-july-12-2026,shanghai,C,whole,metar,ZSPD,31°C,31.0,31.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-shanghai-on-july-13-2026,shanghai,C,whole,metar,ZSPD,33°C,33.0,33.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-shenzhen-on-july-12-2026,shenzhen,C,whole,metar,ZGSZ,34°C,32.0,32.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-shenzhen-on-july-13-2026,shenzhen,C,whole,metar,ZGSZ,34°C,32.0,32.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-singapore-on-july-12-2026,singapore,C,whole,metar,WSSS,30°C,30.0,30.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-singapore-on-july-13-2026,singapore,C,whole,metar,WSSS,32°C,32.0,32.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-taipei-on-july-12-2026,taipei,C,whole,metar,RCSS,37°C,37.0,37.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-taipei-on-july-13-2026,taipei,C,whole,metar,RCSS,34°C,34.0,34.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-tel-aviv-on-july-12-2026,tel-aviv,C,whole,geocode,tel-aviv,31°C,30.2,30.2,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-tel-aviv-on-july-13-2026,tel-aviv,C,whole,geocode,tel-aviv,31°C,30.4,30.4,openmeteo_grid,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-tokyo-on-july-12-2026,tokyo,C,whole,metar,RJTT,29°C,29.0,29.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-tokyo-on-july-13-2026,tokyo,C,whole,metar,RJTT,28°C,28.0,28.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-toronto-on-july-12-2026,toronto,C,whole,metar,CYYZ,27°C,27.0,27.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-toronto-on-july-13-2026,toronto,C,whole,metar,CYYZ,33°C,33.0,33.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-warsaw-on-july-12-2026,warsaw,C,whole,metar,EPWA,19°C,19.0,19.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-warsaw-on-july-13-2026,warsaw,C,whole,metar,EPWA,25°C,25.0,25.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-wellington-on-july-12-2026,wellington,C,whole,metar,NZWN,11°C,11.0,11.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-wellington-on-july-13-2026,wellington,C,whole,metar,NZWN,13°C,13.0,13.0,iem_metar,2026-07-14T07:34:51Z
2026-07-12,highest-temperature-in-wuhan-on-july-12-2026,wuhan,C,whole,metar,ZHHH,34°C,34.0,34.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-wuhan-on-july-13-2026,wuhan,C,whole,metar,ZHHH,37°C,37.0,37.0,iem_metar,2026-07-14T07:34:51Z
2026-07-13,highest-temperature-in-denver-on-july-13-2026,denver,F,whole,geocode,denver,96-97°F,38.0,100.4,openmeteo_grid,2026-07-14T16:47:46Z
2026-07-13,highest-temperature-in-los-angeles-on-july-13-2026,los-angeles,F,whole,metar,KLAX,74-75°F,23.9,75.0,iem_metar,2026-07-14T16:47:46Z
2026-07-13,highest-temperature-in-san-francisco-on-july-13-2026,san-francisco,F,whole,metar,KSFO,76-77°F,26.1,79.0,iem_metar,2026-07-14T16:47:46Z
2026-07-13,highest-temperature-in-seattle-on-july-13-2026,seattle,F,whole,metar,KSEA,78-79°F,26.7,80.0,iem_metar,2026-07-14T16:47:46Z
2026-07-14,highest-temperature-in-amsterdam-on-july-14-2026,amsterdam,C,whole,metar,EHAM,28°C,28.0,28.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-ankara-on-july-14-2026,ankara,C,whole,metar,LTAC,29°C,29.0,29.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-atlanta-on-july-14-2026,atlanta,F,whole,metar,KATL,84-85°F,28.9,84.0,openmeteo_grid,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-austin-on-july-14-2026,austin,F,whole,metar,KAUS,78-79°F,26.7,80.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-beijing-on-july-14-2026,beijing,C,whole,metar,ZBAA,33°C,33.0,33.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-buenos-aires-on-july-14-2026,buenos-aires,C,whole,metar,SAEZ,16°C,16.0,16.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-busan-on-july-14-2026,busan,C,whole,metar,RKPK,30°C,30.0,30.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-cape-town-on-july-14-2026,cape-town,C,whole,metar,FACT,16°C,16.0,16.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-chengdu-on-july-14-2026,chengdu,C,whole,metar,ZUUU,38°C,38.0,38.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-chicago-on-july-14-2026,chicago,F,whole,metar,KORD,96-97°F,36.3,97.3,openmeteo_grid,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-chongqing-on-july-14-2026,chongqing,C,whole,metar,ZUCK,41°C,41.0,41.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-dallas-on-july-14-2026,dallas,F,whole,geocode,dallas,90-91°F,33.3,91.9,openmeteo_grid,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-denver-on-july-14-2026,denver,F,whole,geocode,denver,94-95°F,36.7,98.1,openmeteo_grid,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-guangzhou-on-july-14-2026,guangzhou,C,whole,metar,ZGGG,>=34°C,34.0,34.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-helsinki-on-july-14-2026,helsinki,C,whole,metar,EFHK,23°C,23.0,23.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-hong-kong-on-july-14-2026,hong-kong,C,decimal,hko,HKO,28°C,30.0,30.0,iem_vhhh_proxy,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-houston-on-july-14-2026,houston,F,whole,metar,KHOU,80-81°F,26.9,80.4,openmeteo_grid,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-istanbul-on-july-14-2026,istanbul,C,whole,geocode,istanbul,25°C,26.0,26.0,openmeteo_grid,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-jeddah-on-july-14-2026,jeddah,C,whole,metar,OEJN,36°C,36.0,36.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-karachi-on-july-14-2026,karachi,C,whole,metar,OPKC,33°C,33.0,33.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-kuala-lumpur-on-july-14-2026,kuala-lumpur,C,whole,metar,WMKK,33°C,33.0,33.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-london-on-july-14-2026,london,C,whole,metar,EGLC,29°C,29.0,29.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-los-angeles-on-july-14-2026,los-angeles,F,whole,metar,KLAX,76-77°F,25.0,77.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-lucknow-on-july-14-2026,lucknow,C,whole,metar,VILK,37°C,37.0,37.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-madrid-on-july-14-2026,madrid,C,whole,metar,LEMD,37°C,37.0,37.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-manila-on-july-14-2026,manila,C,whole,metar,RPLL,32°C,32.0,32.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-mexico-city-on-july-14-2026,mexico-city,C,whole,metar,MMMX,26°C,26.0,26.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-miami-on-july-14-2026,miami,F,whole,metar,KMIA,94-95°F,32.9,91.2,openmeteo_grid,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-milan-on-july-14-2026,milan,C,whole,metar,LIMC,34°C,34.0,34.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-moscow-on-july-14-2026,moscow,C,whole,geocode,moscow,25°C,25.7,25.7,openmeteo_grid,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-munich-on-july-14-2026,munich,C,whole,metar,EDDM,29°C,29.0,29.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-nyc-on-july-14-2026,nyc,F,whole,metar,KLGA,92-93°F,33.9,93.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-panama-city-on-july-14-2026,panama-city,C,whole,metar,MPMG,33°C,33.0,33.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-paris-on-july-14-2026,paris,C,whole,metar,LFPB,35°C,35.0,35.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-qingdao-on-july-14-2026,qingdao,C,whole,metar,ZSQD,29°C,29.0,29.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-san-francisco-on-july-14-2026,san-francisco,F,whole,metar,KSFO,80-81°F,28.3,83.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-sao-paulo-on-july-14-2026,sao-paulo,C,whole,metar,SBGR,19°C,19.0,19.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-seattle-on-july-14-2026,seattle,F,whole,metar,KSEA,84-85°F,29.4,85.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-seoul-on-july-14-2026,seoul,C,whole,metar,RKSI,32°C,32.0,32.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-shanghai-on-july-14-2026,shanghai,C,whole,metar,ZSPD,36°C,36.0,36.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-shenzhen-on-july-14-2026,shenzhen,C,whole,metar,ZGSZ,29°C,31.0,31.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-singapore-on-july-14-2026,singapore,C,whole,metar,WSSS,32°C,32.0,32.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-taipei-on-july-14-2026,taipei,C,whole,metar,RCSS,35°C,35.0,35.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-tel-aviv-on-july-14-2026,tel-aviv,C,whole,geocode,tel-aviv,32°C,30.5,30.5,openmeteo_grid,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-tokyo-on-july-14-2026,tokyo,C,whole,metar,RJTT,34°C,34.0,34.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-toronto-on-july-14-2026,toronto,C,whole,metar,CYYZ,36°C,36.0,36.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-warsaw-on-july-14-2026,warsaw,C,whole,metar,EPWA,27°C,27.0,27.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-wellington-on-july-14-2026,wellington,C,whole,metar,NZWN,15°C,15.0,15.0,iem_metar,2026-07-15T17:00:11Z
2026-07-14,highest-temperature-in-wuhan-on-july-14-2026,wuhan,C,whole,metar,ZHHH,39°C,39.0,39.0,iem_metar,2026-07-15T17:00:11Z
2026-07-15,highest-temperature-in-amsterdam-on-july-15-2026,amsterdam,C,whole,metar,EHAM,27°C,27.0,27.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-ankara-on-july-15-2026,ankara,C,whole,metar,LTAC,29°C,29.0,29.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-atlanta-on-july-15-2026,atlanta,F,whole,metar,KATL,88-89°F,30.6,87.1,openmeteo_grid,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-beijing-on-july-15-2026,beijing,C,whole,metar,ZBAA,38°C,38.0,38.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-buenos-aires-on-july-15-2026,buenos-aires,C,whole,metar,SAEZ,18°C,18.0,18.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-busan-on-july-15-2026,busan,C,whole,metar,RKPK,33°C,33.0,33.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-cape-town-on-july-15-2026,cape-town,C,whole,metar,FACT,17°C,17.0,17.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-chengdu-on-july-15-2026,chengdu,C,whole,metar,ZUUU,38°C,38.0,38.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-chicago-on-july-15-2026,chicago,F,whole,metar,KORD,94-95°F,34.7,94.5,openmeteo_grid,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-chongqing-on-july-15-2026,chongqing,C,whole,metar,ZUCK,40°C,40.0,40.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-dallas-on-july-15-2026,dallas,F,whole,geocode,dallas,90-91°F,33.6,92.5,openmeteo_grid,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-denver-on-july-15-2026,denver,F,whole,geocode,denver,94-95°F,35.9,96.6,openmeteo_grid,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-guangzhou-on-july-15-2026,guangzhou,C,whole,metar,ZGGG,30°C,30.0,30.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-helsinki-on-july-15-2026,helsinki,C,whole,metar,EFHK,26°C,26.0,26.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-hong-kong-on-july-15-2026,hong-kong,C,decimal,hko,HKO,28°C,31.0,31.0,iem_vhhh_proxy,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-houston-on-july-15-2026,houston,F,whole,metar,KHOU,86-87°F,29.6,85.3,openmeteo_grid,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-istanbul-on-july-15-2026,istanbul,C,whole,geocode,istanbul,27°C,29.0,29.0,openmeteo_grid,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-jeddah-on-july-15-2026,jeddah,C,whole,metar,OEJN,>=38°C,38.0,38.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-karachi-on-july-15-2026,karachi,C,whole,metar,OPKC,34°C,34.0,34.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-kuala-lumpur-on-july-15-2026,kuala-lumpur,C,whole,metar,WMKK,33°C,33.0,33.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-london-on-july-15-2026,london,C,whole,metar,EGLC,28°C,28.0,28.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-lucknow-on-july-15-2026,lucknow,C,whole,metar,VILK,35°C,35.0,35.0,iem_metar,2026-07-16T07:55:09Z
2026-07-15,highest-temperature-in-madrid-on-july-15-2026,madrid,C,whole,metar,LEMD,36°C,36.0,36.0,iem_metar,2026-07-16T07:55:09Z
