snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-09T03:39:52Z,highest-temperature-in-seattle-on-july-10-2026,seattle,2026-07-10,2,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,70-71°F,0.35,0.34,0.36,21.62,3209.018183,21405.90307,22.1,21.9,18.4,21.6,21.9
2026-07-09T03:39:52Z,highest-temperature-in-nyc-on-july-10-2026,nyc,2026-07-10,2,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,88-89°F,0.335,0.33,0.34,31.62,833.050893,22982.61503,29.6,30.9,31.5,33.8,30.9
2026-07-09T03:39:52Z,highest-temperature-in-dallas-on-july-10-2026,dallas,2026-07-10,2,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,98-99°F,0.32,0.31,0.33,37.72,3221.040983,26203.57656,38.7,36.7,38.0,38.6,36.7
2026-07-09T03:39:52Z,highest-temperature-in-atlanta-on-july-10-2026,atlanta,2026-07-10,2,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,90-91°F,0.335,0.33,0.34,33.17,572.088614,22587.49611,33.5,32.7,32.8,33.0,32.7
2026-07-09T03:39:52Z,highest-temperature-in-miami-on-july-10-2026,miami,2026-07-10,2,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.465,0.46,0.47,32.89,5639.532185,37306.65334,29.8,31.8,31.5,32.9,31.8
2026-07-09T03:39:52Z,highest-temperature-in-chicago-on-july-10-2026,chicago,2026-07-10,2,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,80-81°F,0.345,0.34,0.35,26.79,830.083718,19003.13462,26.4,27.5,26.6,26.5,27.5
2026-07-09T03:39:52Z,highest-temperature-in-austin-on-july-10-2026,austin,2026-07-10,2,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,94-95°F,0.355,0.35,0.36,35.23,2017.6936389999998,26128.43613,36.7,33.7,35.4,35.6,33.7
2026-07-09T03:39:52Z,highest-temperature-in-denver-on-july-10-2026,denver,2026-07-10,2,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,88-89°F,0.365,0.36,0.37,30.93,1724.910154,27930.28232,30.5,33.3,32.4,31.1,33.3
2026-07-09T03:39:52Z,highest-temperature-in-houston-on-july-10-2026,houston,2026-07-10,2,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,94-95°F,0.355,0.35,0.36,33.89,948.38072,19686.99616,34.1,33.2,34.2,35.4,33.2
2026-07-09T03:39:52Z,highest-temperature-in-los-angeles-on-july-10-2026,los-angeles,2026-07-10,2,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,76-77°F,0.3855,0.38,0.391,24.52,6197.24066,39985.90982,31.0,26.2,26.3,25.1,26.2
2026-07-09T03:39:52Z,highest-temperature-in-san-francisco-on-july-10-2026,san-francisco,2026-07-10,2,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,66-67°F,0.275,0.27,0.28,19.15,978.274757,18618.89578,21.4,21.1,20.2,18.6,21.1
2026-07-09T03:39:52Z,highest-temperature-in-mexico-city-on-july-10-2026,mexico-city,2026-07-10,2,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,24°C,0.345,0.34,0.35,24.29,445.617705,19218.64739,24.4,24.9,25.7,25.3,23.0
2026-07-09T03:39:52Z,highest-temperature-in-panama-city-on-july-10-2026,panama-city,2026-07-10,2,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,31°C,0.295,0.29,0.3,30.87,1130.276382,16821.6104,29.5,28.9,31.9,28.8,30.0
2026-07-09T09:00:20Z,highest-temperature-in-london-on-july-11-2026,london,2026-07-11,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,29°C,0.325,0.31,0.34,28.87,2472.379504,26701.0135,29.5,30.3,28.9,29.2,29.2
2026-07-09T09:00:20Z,highest-temperature-in-paris-on-july-11-2026,paris,2026-07-11,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,36°C,0.345,0.34,0.35,35.93,1091.956967,31787.22061,33.9,37.1,36.2,36.2,36.2
2026-07-09T09:00:20Z,highest-temperature-in-seoul-on-july-11-2026,seoul,2026-07-11,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,31°C,0.335,0.33,0.35,30.39,4357.4268950000005,39501.88824,27.8,26.2,31.1,25.6,27.4
2026-07-09T09:00:20Z,highest-temperature-in-ankara-on-july-11-2026,ankara,2026-07-11,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.43,0.42,0.44,29.86,1633.839306,26057.59938,29.1,27.8,28.7,28.6,28.7
2026-07-09T09:00:20Z,highest-temperature-in-wellington-on-july-11-2026,wellington,2026-07-11,2,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,10°C,0.435,0.43,0.45,10.29,3469.219951,45358.86553,9.5,9.9,10.5,9.8,9.7
2026-07-09T09:00:20Z,highest-temperature-in-lucknow-on-july-11-2026,lucknow,2026-07-11,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,32°C,0.265,0.25,0.28,31.52,2350.414988,31475.2004,34.7,29.6,26.6,32.3,34.7
2026-07-09T09:00:20Z,highest-temperature-in-munich-on-july-11-2026,munich,2026-07-11,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,30°C,0.31,0.29,0.32,29.65,741.449968,25807.02731,27.5,26.6,29.5,28.3,29.5
2026-07-09T09:00:20Z,highest-temperature-in-tel-aviv-on-july-11-2026,tel-aviv,2026-07-11,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,31°C,0.465,0.46,0.47,31.37,2204.019151,32972.49266,27.0,30.2,30.1,30.0,30.1
2026-07-09T09:00:20Z,highest-temperature-in-tokyo-on-july-11-2026,tokyo,2026-07-11,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,30°C,0.345,0.34,0.35,29.76,2452.948264,45778.16429,32.6,29.4,28.9,31.1,27.6
2026-07-09T09:00:20Z,highest-temperature-in-hong-kong-on-july-11-2026,hong-kong,2026-07-11,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,34°C,0.32,0.31,0.33,34.65,8319.282933999999,42835.40558,32.7,32.6,33.5,36.7,33.0
2026-07-09T09:00:20Z,highest-temperature-in-shanghai-on-july-11-2026,shanghai,2026-07-11,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,31°C,0.295,0.29,0.31,31.15,1396.756262,23973.53304,31.3,28.5,30.0,30.9,30.6
2026-07-09T09:00:20Z,highest-temperature-in-singapore-on-july-11-2026,singapore,2026-07-11,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,31°C,0.375,0.37,0.38,31.03,2163.510213,35011.59449,29.6,30.3,29.9,30.2,29.9
2026-07-09T09:00:20Z,highest-temperature-in-milan-on-july-11-2026,milan,2026-07-11,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,31°C,0.285,0.28,0.29,30.85,2860.576207,31976.12176,29.5,31.5,31.6,30.3,31.6
2026-07-09T09:00:20Z,highest-temperature-in-madrid-on-july-11-2026,madrid,2026-07-11,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,38°C,0.425,0.42,0.43,37.77,1762.1672150000002,27286.94503,37.7,37.0,37.1,37.8,37.1
2026-07-09T09:00:20Z,highest-temperature-in-warsaw-on-july-11-2026,warsaw,2026-07-11,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,21°C,0.325,0.32,0.33,21.55,1963.904442,27931.1728,21.3,21.9,21.1,19.6,20.4
2026-07-09T09:00:20Z,highest-temperature-in-taipei-on-july-11-2026,taipei,2026-07-11,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,28°C,0.245,0.24,0.25,28.56,4889.772878,31401.41071,27.0,26.7,28.0,28.2,26.7
2026-07-09T09:00:20Z,highest-temperature-in-chongqing-on-july-11-2026,chongqing,2026-07-11,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,38°C,0.265,0.26,0.27,38.0,2657.596043,31823.29619,36.4,38.7,38.7,38.6,37.3
2026-07-09T09:00:20Z,highest-temperature-in-beijing-on-july-11-2026,beijing,2026-07-11,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,30°C,0.24,0.23,0.25,29.55,3560.54798,30324.6872,31.3,24.8,29.8,32.3,31.1
2026-07-09T09:00:20Z,highest-temperature-in-wuhan-on-july-11-2026,wuhan,2026-07-11,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,37°C,0.315,0.31,0.32,37.25,2700.4852520000004,33765.45772,35.1,38.0,36.7,37.0,35.5
2026-07-09T09:00:20Z,highest-temperature-in-chengdu-on-july-11-2026,chengdu,2026-07-11,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,33°C,0.215,0.21,0.22,34.06,794.700671,22206.32925,33.7,31.5,38.4,34.4,33.4
2026-07-09T09:00:20Z,highest-temperature-in-shenzhen-on-july-11-2026,shenzhen,2026-07-11,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,34°C,0.255,0.25,0.27,34.84,4140.913184,27597.80926,32.3,36.2,35.4,37.4,33.1
2026-07-09T09:00:20Z,highest-temperature-in-moscow-on-july-11-2026,moscow,2026-07-11,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,24°C,0.215,0.12,0.31,24.42,481.46475,19089.79311,24.3,23.7,27.7,26.6,27.7
2026-07-09T09:00:20Z,highest-temperature-in-istanbul-on-july-11-2026,istanbul,2026-07-11,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.375,0.37,0.38,28.37,528.705915,24322.25951,29.2,33.6,29.6,30.8,29.6
2026-07-09T09:00:20Z,highest-temperature-in-busan-on-july-11-2026,busan,2026-07-11,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,33°C,0.325,0.32,0.34,33.01,1175.930194,24090.01947,33.2,33.1,29.8,33.9,32.4
2026-07-09T09:00:20Z,highest-temperature-in-amsterdam-on-july-11-2026,amsterdam,2026-07-11,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,27°C,0.325,0.32,0.34,27.38,577.86209,28120.7628,26.9,28.3,27.1,27.8,32.2
2026-07-09T09:00:20Z,highest-temperature-in-helsinki-on-july-11-2026,helsinki,2026-07-11,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,27°C,0.265,0.26,0.27,26.77,464.750791,30322.24503,24.9,27.9,26.1,27.2,25.6
2026-07-09T09:00:20Z,highest-temperature-in-kuala-lumpur-on-july-11-2026,kuala-lumpur,2026-07-11,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.345,0.34,0.35,31.46,3427.791262,41919.15949,30.4,30.2,30.9,29.7,29.7
2026-07-09T09:00:20Z,highest-temperature-in-jeddah-on-july-11-2026,jeddah,2026-07-11,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,38°C,0.265,0.26,0.27,37.65,1430.333221,30271.04644,38.9,35.7,36.8,39.0,34.9
2026-07-09T09:00:20Z,highest-temperature-in-cape-town-on-july-11-2026,cape-town,2026-07-11,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,19°C,0.315,0.31,0.33,19.57,700.203342,29919.27067,17.5,18.5,20.6,19.1,18.5
2026-07-09T09:00:20Z,highest-temperature-in-guangzhou-on-july-11-2026,guangzhou,2026-07-11,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,38°C,0.36,0.35,0.37,37.72,3046.769622,32654.4317,36.6,35.5,35.4,36.4,35.5
2026-07-09T09:00:20Z,highest-temperature-in-qingdao-on-july-11-2026,qingdao,2026-07-11,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.275,0.27,0.28,29.95,1728.573223,27005.93048,28.2,30.2,26.8,27.9,27.0
2026-07-09T09:00:20Z,highest-temperature-in-karachi-on-july-11-2026,karachi,2026-07-11,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.35,0.34,0.36,33.08,1093.879467,49349.24798,30.5,32.1,33.7,33.4,31.9
2026-07-09T09:00:20Z,highest-temperature-in-manila-on-july-11-2026,manila,2026-07-11,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,29°C,0.345,0.34,0.36,29.4,1810.341711,26035.49127,27.7,27.9,28.8,28.9,27.7
2026-07-10T11:26:51Z,highest-temperature-in-seoul-on-july-10-2026,seoul,2026-07-10,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,28°C,0.9985,0.998,0.999,27.99,113236.565438,234238.62351,25.8,23.4,27.0,24.9,25.1
2026-07-10T11:26:51Z,highest-temperature-in-wellington-on-july-10-2026,wellington,2026-07-10,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,10°C,0.9995,0.999,1,9.99,50441.57518,234685.56716,9.5,8.8,9.3,9.6,9.7
2026-07-10T11:26:51Z,highest-temperature-in-tokyo-on-july-10-2026,tokyo,2026-07-10,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,30°C,0.9995,0.999,1,30.01,76330.100486,207885.48103,32.9,30.4,29.7,31.0,29.0
2026-07-10T11:26:51Z,highest-temperature-in-hong-kong-on-july-10-2026,hong-kong,2026-07-10,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.9985,0.998,0.999,33.49,163570.69132700004,126757.02306,31.9,31.1,31.1,33.0,31.8
2026-07-10T11:26:51Z,highest-temperature-in-shanghai-on-july-10-2026,shanghai,2026-07-10,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,32°C,0.9995,0.999,1,31.99,117207.231874,259197.25172,31.3,30.8,31.1,31.8,31.3
2026-07-10T11:26:51Z,highest-temperature-in-singapore-on-july-10-2026,singapore,2026-07-10,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.9995,0.999,1,31.99,48761.677621999996,286695.87899,31.0,30.6,30.9,30.9,31.8
2026-07-10T11:26:51Z,highest-temperature-in-taipei-on-july-10-2026,taipei,2026-07-10,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,33°C,0.9995,0.999,1,32.98,79611.01849100002,235413.73225,31.8,32.1,31.1,31.3,32.0
2026-07-10T11:26:51Z,highest-temperature-in-chongqing-on-july-10-2026,chongqing,2026-07-10,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,38°C,0.9985,0.998,0.999,37.99,61283.771884999995,194263.51915,37.5,38.4,39.0,38.7,38.4
2026-07-10T11:26:51Z,highest-temperature-in-beijing-on-july-10-2026,beijing,2026-07-10,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,<=27°C,0.9995,0.999,1,26.53,86140.630986,76752.46777,28.7,27.7,27.3,28.8,28.4
2026-07-10T11:26:51Z,highest-temperature-in-wuhan-on-july-10-2026,wuhan,2026-07-10,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,37°C,0.9995,0.999,1,36.99,45895.900225,197561.36816,34.4,36.8,35.0,35.7,34.8
2026-07-10T11:26:51Z,highest-temperature-in-chengdu-on-july-10-2026,chengdu,2026-07-10,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,36°C,0.9995,0.999,1,36.01,56718.654775999996,171030.21898,37.3,35.2,34.9,35.7,37.0
2026-07-10T11:26:51Z,highest-temperature-in-shenzhen-on-july-10-2026,shenzhen,2026-07-10,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.999,0.998,1,32.99,125980.98292999998,130770.25393,31.7,34.6,33.5,34.2,31.5
2026-07-10T11:26:51Z,highest-temperature-in-busan-on-july-10-2026,busan,2026-07-10,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,32°C,0.9995,0.999,1,31.99,35129.736104,186530.62572,31.3,31.3,29.2,31.0,29.3
2026-07-10T11:26:51Z,highest-temperature-in-kuala-lumpur-on-july-10-2026,kuala-lumpur,2026-07-10,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.998,0.997,0.999,32.99,45723.352282,227726.17724,31.6,30.5,32.4,31.7,31.1
2026-07-10T11:26:51Z,highest-temperature-in-guangzhou-on-july-10-2026,guangzhou,2026-07-10,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,35°C,0.9985,0.998,0.999,34.99,108797.223219,201158.3581,33.7,34.4,33.0,33.0,33.3
2026-07-10T11:26:51Z,highest-temperature-in-qingdao-on-july-10-2026,qingdao,2026-07-10,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.9985,0.998,0.999,29.99,44467.62918900001,190084.41695,29.0,30.0,27.6,28.0,27.4
2026-07-10T11:26:51Z,highest-temperature-in-manila-on-july-10-2026,manila,2026-07-10,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.9995,0.999,1,31.99,30374.049023,193866.55988,30.1,29.4,30.6,32.0,30.8
2026-07-10T11:26:51Z,highest-temperature-in-london-on-july-10-2026,london,2026-07-10,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,29°C,0.515,0.51,0.52,29.16,117751.810762,97320.79686,29.3,29.5,28.0,29.8,29.8
2026-07-10T11:26:51Z,highest-temperature-in-paris-on-july-10-2026,paris,2026-07-10,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,35°C,0.545,0.54,0.55,35.14,54232.777204000005,40170.43083,33.3,36.7,35.2,35.7,35.2
2026-07-10T11:26:51Z,highest-temperature-in-ankara-on-july-10-2026,ankara,2026-07-10,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,29°C,0.705,0.7,0.8,29.3,18845.879836,130596.13983,27.6,27.7,28.3,27.0,28.3
2026-07-10T11:26:51Z,highest-temperature-in-lucknow-on-july-10-2026,lucknow,2026-07-10,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,32°C,0.9815,0.975,0.988,32.0,30075.301609999995,252803.74639,31.4,38.2,31.3,30.8,31.5
2026-07-10T11:26:51Z,highest-temperature-in-munich-on-july-10-2026,munich,2026-07-10,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,29°C,0.505,0.5,0.54,29.18,30535.973098000002,64295.88333,26.1,26.2,28.9,28.2,28.9
2026-07-10T11:26:51Z,highest-temperature-in-tel-aviv-on-july-10-2026,tel-aviv,2026-07-10,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,31°C,0.9645,0.96,0.969,31.05,19731.86555,97589.38159,27.3,29.7,30.3,29.6,30.3
2026-07-10T11:26:51Z,highest-temperature-in-milan-on-july-10-2026,milan,2026-07-10,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,34°C,0.54,0.53,0.61,33.71,20515.232889,71855.07526,32.8,35.1,34.1,34.3,34.1
2026-07-10T11:26:51Z,highest-temperature-in-madrid-on-july-10-2026,madrid,2026-07-10,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,36°C,0.655,0.61,0.66,36.15,33707.276925,52420.76066,34.6,35.2,35.3,34.7,35.3
2026-07-10T11:26:51Z,highest-temperature-in-warsaw-on-july-10-2026,warsaw,2026-07-10,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,19°C,0.695,0.68,0.73,19.06,28419.204386,156677.48041,18.7,18.3,18.5,17.6,20.2
2026-07-10T11:26:51Z,highest-temperature-in-moscow-on-july-10-2026,moscow,2026-07-10,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,27°C,0.42,0.41,0.49,26.79,44991.093658000005,48306.3369,27.0,27.5,29.7,29.3,29.7
2026-07-10T11:26:51Z,highest-temperature-in-istanbul-on-july-10-2026,istanbul,2026-07-10,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,26°C,0.86,0.85,0.87,26.11,17287.915249,97435.04555,26.4,29.8,26.7,27.5,26.7
2026-07-10T11:26:51Z,highest-temperature-in-amsterdam-on-july-10-2026,amsterdam,2026-07-10,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,27°C,0.39,0.36,0.45,26.67,24189.672874,51611.82194,26.3,28.3,26.6,26.7,30.1
2026-07-10T11:26:51Z,highest-temperature-in-helsinki-on-july-10-2026,helsinki,2026-07-10,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,22°C,0.575,0.56,0.58,22.43,15632.382919,134455.71562,20.0,21.4,20.9,21.5,23.9
2026-07-10T11:26:51Z,highest-temperature-in-jeddah-on-july-10-2026,jeddah,2026-07-10,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,38°C,0.9355,0.921,0.95,38.05,30097.195791,143467.60575,38.9,35.7,37.0,38.3,35.0
2026-07-10T11:26:51Z,highest-temperature-in-cape-town-on-july-10-2026,cape-town,2026-07-10,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,18°C,0.845,0.82,0.86,18.14,25030.555658,100859.46531,15.9,17.0,17.7,16.6,16.8
2026-07-10T11:26:51Z,highest-temperature-in-karachi-on-july-10-2026,karachi,2026-07-10,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.9955,0.993,0.998,33.0,23726.623916999997,128970.75525,30.2,32.3,33.4,32.9,31.6
2026-07-10T11:26:51Z,highest-temperature-in-sao-paulo-on-july-10-2026,sao-paulo,2026-07-10,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,26°C,0.495,0.49,0.5,26.05,15739.445682,28563.7444,26.1,25.2,24.6,24.1,24.8
2026-07-10T11:26:51Z,highest-temperature-in-buenos-aires-on-july-10-2026,buenos-aires,2026-07-10,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,14°C,0.445,0.44,0.45,14.24,12128.987239,110971.73169,13.9,13.1,13.5,12.5,13.7
2026-07-10T11:26:51Z,highest-temperature-in-toronto-on-july-10-2026,toronto,2026-07-10,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,27°C,0.545,0.54,0.56,27.2,12056.861145,19709.32521,26.9,28.0,25.9,27.8,28.0
2026-07-10T11:26:51Z,highest-temperature-in-seattle-on-july-10-2026,seattle,2026-07-10,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,74-75°F,0.465,0.46,0.47,23.97,17485.653885,40323.11955,25.6,24.5,24.0,26.4,24.5
2026-07-10T11:26:51Z,highest-temperature-in-nyc-on-july-10-2026,nyc,2026-07-10,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,88-89°F,0.435,0.43,0.44,31.03,44358.979375,24115.84357,30.3,32.2,30.0,30.7,32.2
2026-07-10T11:26:51Z,highest-temperature-in-dallas-on-july-10-2026,dallas,2026-07-10,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,98-99°F,0.615,0.61,0.62,37.26,19947.135248,30304.04926,38.1,36.6,36.9,37.6,36.6
2026-07-10T11:26:51Z,highest-temperature-in-atlanta-on-july-10-2026,atlanta,2026-07-10,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,92-93°F,0.525,0.52,0.55,33.35,18325.716408,27067.409,33.1,34.1,32.8,33.8,34.1
2026-07-10T11:26:51Z,highest-temperature-in-miami-on-july-10-2026,miami,2026-07-10,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,90-91°F,0.465,0.46,0.47,33.01,19911.397778000002,179869.11244,32.6,31.9,31.2,33.2,31.9
2026-07-10T11:26:51Z,highest-temperature-in-chicago-on-july-10-2026,chicago,2026-07-10,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,82-83°F,0.465,0.46,0.47,27.6,13458.264679,47699.08195,28.7,28.1,27.4,26.1,28.1
2026-07-10T11:26:51Z,highest-temperature-in-austin-on-july-10-2026,austin,2026-07-10,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,92-93°F,0.465,0.44,0.47,34.1,11005.267462,34250.60056,35.6,32.7,34.5,35.0,32.7
2026-07-10T11:26:51Z,highest-temperature-in-denver-on-july-10-2026,denver,2026-07-10,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,90-91°F,0.4955,0.495,0.496,31.96,12592.236995,48694.5786,31.3,33.4,32.5,31.6,33.4
2026-07-10T11:26:51Z,highest-temperature-in-houston-on-july-10-2026,houston,2026-07-10,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,92-93°F,0.515,0.51,0.52,33.84,16527.404083,24325.1445,32.0,34.0,32.9,33.7,34.0
2026-07-10T11:26:51Z,highest-temperature-in-los-angeles-on-july-10-2026,los-angeles,2026-07-10,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,74-75°F,0.565,0.55,0.57,24.03,26809.976620000005,41201.49015,31.4,25.4,25.8,24.2,25.4
2026-07-10T11:26:51Z,highest-temperature-in-san-francisco-on-july-10-2026,san-francisco,2026-07-10,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,66-67°F,0.395,0.39,0.41,19.18,13969.891853000001,26017.13395,21.9,18.4,20.7,19.9,18.4
2026-07-10T11:26:51Z,highest-temperature-in-mexico-city-on-july-10-2026,mexico-city,2026-07-10,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,25°C,0.445,0.44,0.46,24.6,8552.59136,20804.01356,23.5,26.3,25.8,24.5,23.2
2026-07-10T11:26:51Z,highest-temperature-in-panama-city-on-july-10-2026,panama-city,2026-07-10,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,31°C,0.435,0.43,0.45,30.78,7209.705783,62429.8213,28.9,29.1,29.9,29.6,29.9
2026-07-10T11:26:51Z,highest-temperature-in-london-on-july-11-2026,london,2026-07-11,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,29°C,0.405,0.4,0.41,28.66,15403.627449,106706.22403,29.2,30.2,27.2,28.1,28.1
2026-07-10T11:26:51Z,highest-temperature-in-paris-on-july-11-2026,paris,2026-07-11,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,36°C,0.385,0.38,0.39,35.93,21447.020671000002,100916.29306,34.1,37.5,35.8,35.8,35.8
2026-07-10T11:26:51Z,highest-temperature-in-seoul-on-july-11-2026,seoul,2026-07-11,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,31°C,0.405,0.4,0.41,30.72,17704.418471,111497.14482,28.5,25.6,30.9,25.5,27.1
2026-07-10T11:26:51Z,highest-temperature-in-ankara-on-july-11-2026,ankara,2026-07-11,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.475,0.46,0.48,29.65,6409.449811,86116.77419,29.2,27.7,28.8,27.8,28.8
