market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-madrid-on-july-24-2026-30corbelow,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:29:51Z
highest-temperature-in-madrid-on-july-24-2026-31c,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:29:51Z
highest-temperature-in-madrid-on-july-24-2026-32c,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:29:51Z
highest-temperature-in-madrid-on-july-24-2026-33c,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T22:41:48Z
highest-temperature-in-madrid-on-july-24-2026-34c,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:29:51Z
highest-temperature-in-madrid-on-july-24-2026-35c,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:29:51Z
highest-temperature-in-madrid-on-july-24-2026-36c,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:29:51Z
highest-temperature-in-madrid-on-july-24-2026-37c,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:29:51Z
highest-temperature-in-madrid-on-july-24-2026-38c,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:29:51Z
highest-temperature-in-madrid-on-july-24-2026-39c,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:29:51Z
highest-temperature-in-madrid-on-july-24-2026-40corhigher,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:29:51Z
highest-temperature-in-warsaw-on-july-24-2026-14corbelow,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:24:41Z
highest-temperature-in-warsaw-on-july-24-2026-15c,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:24:41Z
highest-temperature-in-warsaw-on-july-24-2026-16c,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:24:41Z
highest-temperature-in-warsaw-on-july-24-2026-17c,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:24:41Z
highest-temperature-in-warsaw-on-july-24-2026-18c,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:24:41Z
highest-temperature-in-warsaw-on-july-24-2026-19c,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:24:41Z
highest-temperature-in-warsaw-on-july-24-2026-20c,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-25T00:11:58Z
highest-temperature-in-warsaw-on-july-24-2026-21c,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:24:41Z
highest-temperature-in-warsaw-on-july-24-2026-22c,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:24:41Z
highest-temperature-in-warsaw-on-july-24-2026-23c,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:24:41Z
highest-temperature-in-warsaw-on-july-24-2026-24corhigher,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T22:24:41Z
highest-temperature-in-taipei-on-july-24-2026-29corbelow,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:31:31Z
highest-temperature-in-taipei-on-july-24-2026-30c,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:31:31Z
highest-temperature-in-taipei-on-july-24-2026-31c,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:31:31Z
highest-temperature-in-taipei-on-july-24-2026-32c,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:31:31Z
highest-temperature-in-taipei-on-july-24-2026-33c,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:31:31Z
highest-temperature-in-taipei-on-july-24-2026-34c,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:31:31Z
highest-temperature-in-taipei-on-july-24-2026-35c,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:31:31Z
highest-temperature-in-taipei-on-july-24-2026-36c,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T18:17:28Z
highest-temperature-in-taipei-on-july-24-2026-37c,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:31:31Z
highest-temperature-in-taipei-on-july-24-2026-38c,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:31:31Z
highest-temperature-in-taipei-on-july-24-2026-39corhigher,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:31:31Z
highest-temperature-in-chongqing-on-july-24-2026-35corbelow,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chongqing-on-july-24-2026-36c,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chongqing-on-july-24-2026-37c,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chongqing-on-july-24-2026-38c,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chongqing-on-july-24-2026-39c,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chongqing-on-july-24-2026-40c,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T16:31:31Z
highest-temperature-in-chongqing-on-july-24-2026-41c,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chongqing-on-july-24-2026-42c,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chongqing-on-july-24-2026-43c,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chongqing-on-july-24-2026-44c,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chongqing-on-july-24-2026-45corhigher,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-beijing-on-july-24-2026-24corbelow,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-beijing-on-july-24-2026-25c,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-beijing-on-july-24-2026-26c,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-beijing-on-july-24-2026-27c,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-beijing-on-july-24-2026-28c,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-beijing-on-july-24-2026-29c,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-beijing-on-july-24-2026-30c,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-beijing-on-july-24-2026-31c,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-beijing-on-july-24-2026-32c,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T16:31:31Z
highest-temperature-in-beijing-on-july-24-2026-33c,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-beijing-on-july-24-2026-34corhigher,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-wuhan-on-july-24-2026-30corbelow,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-wuhan-on-july-24-2026-31c,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-wuhan-on-july-24-2026-32c,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-wuhan-on-july-24-2026-33c,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-wuhan-on-july-24-2026-34c,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-wuhan-on-july-24-2026-35c,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T16:31:31Z
highest-temperature-in-wuhan-on-july-24-2026-36c,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-wuhan-on-july-24-2026-37c,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-wuhan-on-july-24-2026-38c,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-wuhan-on-july-24-2026-39c,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-wuhan-on-july-24-2026-40corhigher,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chengdu-on-july-24-2026-35corbelow,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chengdu-on-july-24-2026-36c,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chengdu-on-july-24-2026-37c,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chengdu-on-july-24-2026-38c,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chengdu-on-july-24-2026-39c,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T18:17:28Z
highest-temperature-in-chengdu-on-july-24-2026-40c,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chengdu-on-july-24-2026-41c,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chengdu-on-july-24-2026-42c,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chengdu-on-july-24-2026-43c,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chengdu-on-july-24-2026-44c,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-chengdu-on-july-24-2026-45corhigher,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:26:41Z
highest-temperature-in-shenzhen-on-july-24-2026-27corbelow,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:41:43Z
highest-temperature-in-shenzhen-on-july-24-2026-28c,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:41:43Z
highest-temperature-in-shenzhen-on-july-24-2026-29c,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:41:43Z
highest-temperature-in-shenzhen-on-july-24-2026-30c,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:41:43Z
highest-temperature-in-shenzhen-on-july-24-2026-31c,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:41:43Z
highest-temperature-in-shenzhen-on-july-24-2026-32c,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:41:43Z
highest-temperature-in-shenzhen-on-july-24-2026-33c,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:41:43Z
highest-temperature-in-shenzhen-on-july-24-2026-34c,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:41:43Z
highest-temperature-in-shenzhen-on-july-24-2026-35c,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T17:26:57Z
highest-temperature-in-shenzhen-on-july-24-2026-36c,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:41:43Z
highest-temperature-in-shenzhen-on-july-24-2026-37corhigher,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T16:41:43Z
highest-temperature-in-moscow-on-july-24-2026-19corbelow,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:24:10Z
highest-temperature-in-moscow-on-july-24-2026-20c,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:24:10Z
highest-temperature-in-moscow-on-july-24-2026-21c,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:24:10Z
highest-temperature-in-moscow-on-july-24-2026-22c,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T23:35:25Z
highest-temperature-in-moscow-on-july-24-2026-23c,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:24:10Z
highest-temperature-in-moscow-on-july-24-2026-24c,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:24:10Z
highest-temperature-in-moscow-on-july-24-2026-25c,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:24:10Z
highest-temperature-in-moscow-on-july-24-2026-26c,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:24:10Z
highest-temperature-in-moscow-on-july-24-2026-27c,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:24:10Z
highest-temperature-in-moscow-on-july-24-2026-28c,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:24:10Z
highest-temperature-in-moscow-on-july-24-2026-29corhigher,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:24:10Z
highest-temperature-in-istanbul-on-july-24-2026-21corbelow,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:44:21Z
highest-temperature-in-istanbul-on-july-24-2026-22c,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:44:21Z
highest-temperature-in-istanbul-on-july-24-2026-23c,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:44:21Z
highest-temperature-in-istanbul-on-july-24-2026-24c,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:44:21Z
highest-temperature-in-istanbul-on-july-24-2026-25c,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T21:54:28Z
highest-temperature-in-istanbul-on-july-24-2026-26c,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:44:21Z
highest-temperature-in-istanbul-on-july-24-2026-27c,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:44:21Z
highest-temperature-in-istanbul-on-july-24-2026-28c,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:44:21Z
highest-temperature-in-istanbul-on-july-24-2026-29c,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:44:21Z
highest-temperature-in-istanbul-on-july-24-2026-30c,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:44:21Z
highest-temperature-in-istanbul-on-july-24-2026-31corhigher,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T21:44:21Z
highest-temperature-in-busan-on-july-24-2026-30corbelow,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T15:21:20Z
highest-temperature-in-busan-on-july-24-2026-31c,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T15:21:20Z
highest-temperature-in-busan-on-july-24-2026-32c,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T15:21:20Z
highest-temperature-in-busan-on-july-24-2026-33c,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T15:21:20Z
highest-temperature-in-busan-on-july-24-2026-34c,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T15:21:20Z
highest-temperature-in-busan-on-july-24-2026-35c,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,2026-07-22T04:04:45Z,1.0,1.0,2026-07-24T15:26:12Z
highest-temperature-in-busan-on-july-24-2026-36c,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T15:21:20Z
highest-temperature-in-busan-on-july-24-2026-37c,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T15:21:20Z
highest-temperature-in-busan-on-july-24-2026-38c,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T15:21:20Z
highest-temperature-in-busan-on-july-24-2026-39c,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,2026-07-22T04:04:45Z,1.0,0.001,2026-07-24T15:21:20Z
