entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-08-17T01:58:05Z,highest-temperature-in-lucknow-on-august-18-2026,lucknow,2026-08-18,1,NO,30°C,0.74,13.51,10.0,0.13,30.5,31°C,won,13.51,3.38,2026-08-19T01:57:24Z
2026-08-17T01:58:05Z,highest-temperature-in-warsaw-on-august-18-2026,warsaw,2026-08-18,1,NO,20°C,0.66,15.15,10.0,0.17,20.2,19°C,won,15.15,4.98,2026-08-19T01:57:24Z
2026-08-17T13:07:02Z,highest-temperature-in-sao-paulo-on-august-18-2026,sao-paulo,2026-08-18,1,NO,31°C,0.55,18.18,10.0,0.225,31.1,31°C,lost,0.0,-10.22,2026-08-19T13:09:44Z
2026-08-17T13:07:02Z,highest-temperature-in-buenos-aires-on-august-18-2026,buenos-aires,2026-08-18,1,NO,13°C,0.71,14.08,10.0,0.145,13.1,14°C,won,14.08,3.94,2026-08-19T13:09:44Z
2026-08-17T13:07:02Z,highest-temperature-in-toronto-on-august-18-2026,toronto,2026-08-18,1,NO,28°C,0.71,14.08,10.0,0.145,28.3,27°C,won,14.08,3.94,2026-08-19T13:09:44Z
2026-08-17T13:07:02Z,highest-temperature-in-dallas-on-august-18-2026,dallas,2026-08-18,1,NO,106-107°F,0.75,13.33,10.0,0.125,41.7,104-105°F,won,13.33,3.21,2026-08-19T13:09:44Z
2026-08-17T13:07:02Z,highest-temperature-in-san-francisco-on-august-18-2026,san-francisco,2026-08-18,1,NO,72-73°F,0.67,14.93,10.0,0.1651,22.4,72-73°F,won,14.93,4.76,2026-08-19T13:09:44Z
2026-08-17T13:07:02Z,highest-temperature-in-london-on-august-19-2026,london,2026-08-19,2,NO,23°C,0.72,13.89,10.0,0.14,22.9,24°C,won,13.89,3.75,2026-08-20T01:53:52Z
2026-08-17T13:07:02Z,highest-temperature-in-ankara-on-august-19-2026,ankara,2026-08-19,2,NO,32°C,0.65,15.38,10.0,0.1749,31.9,31°C,lost,0.0,-10.17,2026-08-20T01:53:52Z
2026-08-17T13:07:02Z,highest-temperature-in-singapore-on-august-19-2026,singapore,2026-08-19,2,NO,31°C,0.73,13.7,10.0,0.135,31.0,32°C,won,13.7,3.56,2026-08-20T01:53:52Z
2026-08-17T13:07:02Z,highest-temperature-in-milan-on-august-19-2026,milan,2026-08-19,2,NO,32°C,0.64,15.62,10.0,0.1799,32.1,32°C,lost,0.0,-10.18,2026-08-20T01:53:52Z
2026-08-17T13:07:02Z,highest-temperature-in-madrid-on-august-19-2026,madrid,2026-08-19,2,NO,36°C,0.59,16.95,10.0,0.205,35.8,36°C,lost,0.0,-10.21,2026-08-20T01:53:52Z
2026-08-17T13:07:02Z,highest-temperature-in-taipei-on-august-19-2026,taipei,2026-08-19,2,NO,32°C,0.73,13.7,10.0,0.135,31.9,33°C,lost,0.0,-10.13,2026-08-20T01:53:52Z
2026-08-17T13:07:02Z,highest-temperature-in-beijing-on-august-19-2026,beijing,2026-08-19,2,NO,33°C,0.71,14.08,10.0,0.145,32.7,32°C,won,14.08,3.94,2026-08-20T01:53:52Z
2026-08-17T13:07:02Z,highest-temperature-in-amsterdam-on-august-19-2026,amsterdam,2026-08-19,2,NO,22°C,0.64,15.62,10.0,0.1799,22.0,21°C,won,15.62,5.44,2026-08-20T01:53:52Z
2026-08-17T13:07:02Z,highest-temperature-in-helsinki-on-august-19-2026,helsinki,2026-08-19,2,NO,22°C,0.75,13.33,10.0,0.125,21.6,21°C,won,13.33,3.21,2026-08-20T01:53:52Z
2026-08-17T13:07:02Z,highest-temperature-in-kuala-lumpur-on-august-19-2026,kuala-lumpur,2026-08-19,2,NO,33°C,0.75,13.33,10.0,0.125,33.3,32°C,won,13.33,3.21,2026-08-20T01:53:52Z
2026-08-17T13:07:02Z,highest-temperature-in-qingdao-on-august-19-2026,qingdao,2026-08-19,2,NO,30°C,0.69,14.49,10.0,0.155,30.0,31°C,won,14.49,4.33,2026-08-20T01:53:52Z
2026-08-18T01:54:59Z,highest-temperature-in-nyc-on-august-18-2026,nyc,2026-08-18,1,NO,86-87°F,0.67,14.93,10.0,0.1651,30.2,84-85°F,won,14.93,4.76,2026-08-19T13:09:44Z
2026-08-18T01:54:59Z,highest-temperature-in-atlanta-on-august-18-2026,atlanta,2026-08-18,1,NO,94-95°F,0.41,24.39,10.0,0.295,34.9,94-95°F,won,24.39,14.1,2026-08-19T13:09:44Z
2026-08-18T01:54:59Z,highest-temperature-in-chicago-on-august-18-2026,chicago,2026-08-18,1,NO,82-83°F,0.73,13.7,10.0,0.135,27.7,80-81°F,won,13.7,3.56,2026-08-19T13:09:44Z
2026-08-18T01:54:59Z,highest-temperature-in-denver-on-august-18-2026,denver,2026-08-18,1,NO,92-93°F,0.72,13.89,10.0,0.14,33.9,90-91°F,won,13.89,3.75,2026-08-19T13:09:44Z
2026-08-18T01:54:59Z,highest-temperature-in-munich-on-august-19-2026,munich,2026-08-19,1,NO,28°C,0.71,14.08,10.0,0.145,27.5,29°C,won,14.08,3.94,2026-08-20T01:53:52Z
2026-08-18T13:09:06Z,highest-temperature-in-buenos-aires-on-august-19-2026,buenos-aires,2026-08-19,1,NO,16°C,0.49,20.41,10.0,0.255,15.7,16°C,won,20.41,10.15,2026-08-20T13:12:01Z
2026-08-18T13:09:06Z,highest-temperature-in-toronto-on-august-19-2026,toronto,2026-08-19,1,NO,25°C,0.73,13.7,10.0,0.135,25.2,26°C,won,13.7,3.56,2026-08-20T13:12:01Z
2026-08-18T13:09:06Z,highest-temperature-in-atlanta-on-august-19-2026,atlanta,2026-08-19,1,NO,96-97°F,0.65,15.38,10.0,0.1749,35.4,94-95°F,won,15.38,5.21,2026-08-20T13:12:01Z
2026-08-18T13:09:06Z,highest-temperature-in-san-francisco-on-august-19-2026,san-francisco,2026-08-19,1,NO,72-73°F,0.73,13.7,10.0,0.135,22.8,70-71°F,won,13.7,3.56,2026-08-20T13:12:01Z
2026-08-18T13:09:06Z,highest-temperature-in-tokyo-on-august-20-2026,tokyo,2026-08-20,2,NO,31°C,0.63,15.87,10.0,0.185,31.3,31°C,won,15.87,5.68,2026-08-21T02:02:24Z
2026-08-18T13:09:06Z,highest-temperature-in-madrid-on-august-20-2026,madrid,2026-08-20,2,NO,32°C,0.7,14.29,10.0,0.15,31.5,31°C,lost,0.0,-10.15,2026-08-21T02:02:24Z
2026-08-18T13:09:06Z,highest-temperature-in-warsaw-on-august-20-2026,warsaw,2026-08-20,2,NO,24°C,0.64,15.62,10.0,0.1799,23.8,24°C,won,15.62,5.44,2026-08-21T02:02:24Z
2026-08-18T13:09:06Z,highest-temperature-in-taipei-on-august-20-2026,taipei,2026-08-20,2,NO,34°C,0.64,15.62,10.0,0.1799,33.8,34°C,won,15.62,5.44,2026-08-21T02:02:24Z
2026-08-18T13:09:06Z,highest-temperature-in-busan-on-august-20-2026,busan,2026-08-20,2,NO,32°C,0.72,13.89,10.0,0.14,32.4,33°C,won,13.89,3.75,2026-08-21T02:02:24Z
2026-08-18T13:09:06Z,highest-temperature-in-helsinki-on-august-20-2026,helsinki,2026-08-20,2,NO,19°C,0.69,14.49,10.0,0.155,19.3,19°C,won,14.49,4.33,2026-08-21T02:02:24Z
2026-08-19T01:57:24Z,highest-temperature-in-houston-on-august-19-2026,houston,2026-08-19,1,NO,98-99°F,0.7,14.29,10.0,0.15,37.0,96-97°F,won,14.29,4.14,2026-08-20T13:12:01Z
2026-08-19T01:57:24Z,highest-temperature-in-mexico-city-on-august-19-2026,mexico-city,2026-08-19,1,NO,26°C,0.57,17.54,10.0,0.215,26.2,26°C,won,17.54,7.32,2026-08-20T13:12:01Z
2026-08-19T01:57:24Z,highest-temperature-in-wuhan-on-august-20-2026,wuhan,2026-08-20,1,NO,34°C,0.71,14.08,10.0,0.145,34.2,35°C,won,14.08,3.94,2026-08-21T02:02:24Z
2026-08-19T01:57:24Z,highest-temperature-in-manila-on-august-20-2026,manila,2026-08-20,1,NO,32°C,0.67,14.93,10.0,0.1651,32.1,31°C,lost,0.0,-10.17,2026-08-21T02:02:24Z
2026-08-19T13:09:44Z,highest-temperature-in-toronto-on-august-20-2026,toronto,2026-08-20,1,NO,26°C,0.67,14.93,10.0,0.1651,25.8,25°C,won,14.93,4.76,2026-08-21T13:11:09Z
2026-08-19T13:09:44Z,highest-temperature-in-miami-on-august-20-2026,miami,2026-08-20,1,NO,92-93°F,0.5,20.0,10.0,0.25,33.4,92-93°F,lost,0.0,-10.25,2026-08-21T13:11:09Z
2026-08-19T13:09:44Z,highest-temperature-in-chicago-on-august-20-2026,chicago,2026-08-20,1,NO,80-81°F,0.73,13.7,10.0,0.135,27.4,78-79°F,won,13.7,3.56,2026-08-21T13:11:09Z
2026-08-19T13:09:44Z,highest-temperature-in-denver-on-august-20-2026,denver,2026-08-20,1,NO,94-95°F,0.72,13.89,10.0,0.14,35.1,92-93°F,won,13.89,3.75,2026-08-21T13:11:09Z
2026-08-19T13:09:44Z,highest-temperature-in-los-angeles-on-august-20-2026,los-angeles,2026-08-20,1,NO,80-81°F,0.52,19.23,10.0,0.24,27.1,80-81°F,won,19.23,8.99,2026-08-21T13:11:09Z
2026-08-19T13:09:44Z,highest-temperature-in-london-on-august-21-2026,london,2026-08-21,2,NO,22°C,0.75,13.33,10.0,0.125,21.8,21°C,won,13.33,3.21,2026-08-22T01:54:44Z
2026-08-19T13:09:44Z,highest-temperature-in-wellington-on-august-21-2026,wellington,2026-08-21,1,NO,13°C,0.65,15.38,10.0,0.1749,13.4,14°C,won,15.38,5.21,2026-08-22T01:54:44Z
2026-08-19T13:09:44Z,highest-temperature-in-tokyo-on-august-21-2026,tokyo,2026-08-21,2,NO,30°C,0.73,13.7,10.0,0.135,30.5,31°C,won,13.7,3.56,2026-08-22T01:54:44Z
2026-08-19T13:09:44Z,highest-temperature-in-hong-kong-on-august-21-2026,hong-kong,2026-08-21,2,NO,30°C,0.6,16.67,10.0,0.2,30.0,30°C,won,16.67,6.47,2026-08-24T13:14:29Z
2026-08-19T13:09:44Z,highest-temperature-in-shanghai-on-august-21-2026,shanghai,2026-08-21,2,NO,30°C,0.71,14.08,10.0,0.145,30.3,31°C,won,14.08,3.94,2026-08-22T01:54:44Z
2026-08-19T13:09:44Z,highest-temperature-in-milan-on-august-21-2026,milan,2026-08-21,2,NO,23°C,0.64,15.62,10.0,0.1799,22.9,23°C,won,15.62,5.44,2026-08-22T01:54:44Z
2026-08-19T13:09:44Z,highest-temperature-in-taipei-on-august-21-2026,taipei,2026-08-21,2,NO,34°C,0.7,14.29,10.0,0.15,33.6,34°C,won,14.29,4.14,2026-08-22T01:54:44Z
2026-08-19T13:09:44Z,highest-temperature-in-wuhan-on-august-21-2026,wuhan,2026-08-21,2,NO,36°C,0.56,17.86,10.0,0.22,35.7,36°C,won,17.86,7.64,2026-08-22T01:54:44Z
2026-08-19T13:09:44Z,highest-temperature-in-moscow-on-august-21-2026,moscow,2026-08-21,2,NO,22°C,0.69,14.49,10.0,0.155,22.2,23°C,won,14.49,4.33,2026-08-22T01:54:44Z
2026-08-20T01:53:52Z,highest-temperature-in-seattle-on-august-20-2026,seattle,2026-08-20,1,NO,84-85°F,0.74,13.51,10.0,0.13,29.4,82-83°F,lost,0.0,-10.13,2026-08-21T13:11:09Z
2026-08-20T01:53:52Z,highest-temperature-in-san-francisco-on-august-20-2026,san-francisco,2026-08-20,1,NO,70-71°F,0.74,13.51,10.0,0.13,20.9,68-69°F,won,13.51,3.38,2026-08-21T13:11:09Z
2026-08-20T01:53:52Z,highest-temperature-in-panama-city-on-august-20-2026,panama-city,2026-08-20,1,NO,32°C,0.72,13.89,10.0,0.14,32.5,33°C,won,13.89,3.75,2026-08-21T13:11:09Z
2026-08-20T01:53:52Z,highest-temperature-in-beijing-on-august-21-2026,beijing,2026-08-21,1,NO,34°C,0.7,14.29,10.0,0.15,34.1,33°C,lost,0.0,-10.15,2026-08-22T01:54:44Z
2026-08-20T01:53:52Z,highest-temperature-in-cape-town-on-august-21-2026,cape-town,2026-08-21,1,NO,22°C,0.71,14.08,10.0,0.145,21.6,21°C,lost,0.0,-10.14,2026-08-22T01:54:44Z
2026-08-20T01:53:52Z,highest-temperature-in-manila-on-august-21-2026,manila,2026-08-21,1,NO,31°C,0.64,15.62,10.0,0.1799,30.6,32°C,won,15.62,5.44,2026-08-22T01:54:44Z
2026-08-20T13:12:01Z,highest-temperature-in-toronto-on-august-21-2026,toronto,2026-08-21,1,NO,25°C,0.47,21.28,10.0,0.265,24.9,25°C,lost,0.0,-10.27,2026-08-22T13:03:15Z
2026-08-20T13:12:01Z,highest-temperature-in-nyc-on-august-21-2026,nyc,2026-08-21,1,NO,78-79°F,0.63,15.87,10.0,0.185,25.5,78-79°F,lost,0.0,-10.19,2026-08-22T13:03:15Z
2026-08-20T13:12:01Z,highest-temperature-in-denver-on-august-21-2026,denver,2026-08-21,1,NO,98-99°F,0.72,13.89,10.0,0.14,37.0,96-97°F,won,13.89,3.75,2026-08-22T13:03:15Z
2026-08-20T13:12:01Z,highest-temperature-in-los-angeles-on-august-21-2026,los-angeles,2026-08-21,1,NO,78-79°F,0.65,15.38,10.0,0.1749,26.1,80-81°F,won,15.38,5.21,2026-08-22T13:03:15Z
2026-08-20T13:12:01Z,highest-temperature-in-mexico-city-on-august-21-2026,mexico-city,2026-08-21,1,NO,25°C,0.73,13.7,10.0,0.135,25.1,26°C,won,13.7,3.56,2026-08-22T13:03:15Z
2026-08-20T13:12:01Z,highest-temperature-in-panama-city-on-august-21-2026,panama-city,2026-08-21,1,NO,32°C,0.63,15.87,10.0,0.185,32.3,33°C,won,15.87,5.68,2026-08-22T13:03:15Z
2026-08-20T13:12:01Z,highest-temperature-in-ankara-on-august-22-2026,ankara,2026-08-22,2,NO,35°C,0.74,13.51,10.0,0.13,34.6,34°C,lost,0.0,-10.13,2026-08-23T02:04:27Z
2026-08-20T13:12:01Z,highest-temperature-in-munich-on-august-22-2026,munich,2026-08-22,2,NO,22°C,0.63,15.87,10.0,0.185,21.6,22°C,won,15.87,5.68,2026-08-23T02:04:27Z
2026-08-20T13:12:01Z,highest-temperature-in-madrid-on-august-22-2026,madrid,2026-08-22,2,NO,34°C,0.55,18.18,10.0,0.225,33.6,34°C,won,18.18,7.96,2026-08-23T02:04:27Z
2026-08-20T13:12:01Z,highest-temperature-in-taipei-on-august-22-2026,taipei,2026-08-22,2,NO,33°C,0.7,14.29,10.0,0.15,33.2,33°C,won,14.29,4.14,2026-08-23T02:04:27Z
2026-08-20T13:12:01Z,highest-temperature-in-wuhan-on-august-22-2026,wuhan,2026-08-22,2,NO,35°C,0.59,16.95,10.0,0.205,35.4,35°C,won,16.95,6.74,2026-08-23T02:04:27Z
2026-08-20T13:12:01Z,highest-temperature-in-guangzhou-on-august-22-2026,guangzhou,2026-08-22,2,NO,34°C,0.76,13.16,10.0,0.12,34.5,35°C,won,13.16,3.04,2026-08-23T02:04:27Z
2026-08-20T13:12:01Z,highest-temperature-in-karachi-on-august-22-2026,karachi,2026-08-22,2,NO,31°C,0.76,13.16,10.0,0.12,31.4,32°C,won,13.16,3.04,2026-08-23T02:04:27Z
2026-08-21T02:02:24Z,highest-temperature-in-sao-paulo-on-august-21-2026,sao-paulo,2026-08-21,1,NO,26°C,0.71,14.08,10.0,0.145,26.3,25°C,won,14.08,3.94,2026-08-22T13:03:15Z
2026-08-21T02:02:24Z,highest-temperature-in-miami-on-august-21-2026,miami,2026-08-21,1,NO,90-91°F,0.73,13.7,10.0,0.135,32.3,92-93°F,won,13.7,3.56,2026-08-22T13:03:15Z
2026-08-21T02:02:24Z,highest-temperature-in-san-francisco-on-august-21-2026,san-francisco,2026-08-21,1,NO,66-67°F,0.76,13.16,10.0,0.12,18.9,68-69°F,lost,0.0,-10.12,2026-08-22T13:03:15Z
2026-08-21T02:02:24Z,highest-temperature-in-paris-on-august-22-2026,paris,2026-08-22,1,NO,24°C,0.76,13.16,10.0,0.12,24.3,23°C,lost,0.0,-10.12,2026-08-23T02:04:27Z
2026-08-21T02:02:24Z,highest-temperature-in-moscow-on-august-22-2026,moscow,2026-08-22,1,NO,23°C,0.76,13.16,10.0,0.12,22.9,22°C,won,13.16,3.04,2026-08-23T02:04:27Z
2026-08-21T02:02:24Z,highest-temperature-in-amsterdam-on-august-22-2026,amsterdam,2026-08-22,1,NO,19°C,0.5,20.0,10.0,0.25,19.1,19°C,won,20.0,9.75,2026-08-23T02:04:27Z
2026-08-21T02:02:24Z,highest-temperature-in-helsinki-on-august-22-2026,helsinki,2026-08-22,1,NO,19°C,0.6,16.67,10.0,0.2,18.8,19°C,won,16.67,6.47,2026-08-23T02:04:27Z
2026-08-21T02:02:24Z,highest-temperature-in-qingdao-on-august-22-2026,qingdao,2026-08-22,1,NO,31°C,0.71,14.08,10.0,0.145,30.6,30°C,lost,0.0,-10.14,2026-08-23T02:04:27Z
2026-08-21T02:02:24Z,highest-temperature-in-manila-on-august-22-2026,manila,2026-08-22,1,NO,31°C,0.66,15.15,10.0,0.17,30.9,31°C,won,15.15,4.98,2026-08-23T02:04:27Z
2026-08-21T02:02:24Z,highest-temperature-in-sao-paulo-on-august-22-2026,sao-paulo,2026-08-22,2,NO,21°C,0.75,13.33,10.0,0.125,21.3,21°C,won,13.33,3.21,2026-08-23T13:02:51Z
2026-08-21T02:02:24Z,highest-temperature-in-seattle-on-august-22-2026,seattle,2026-08-22,2,NO,70-71°F,0.55,18.18,10.0,0.225,21.1,70-71°F,won,18.18,7.96,2026-08-23T13:02:51Z
2026-08-21T02:02:24Z,highest-temperature-in-austin-on-august-22-2026,austin,2026-08-22,2,NO,108-109°F,0.6,16.67,10.0,0.2,42.5,104-105°F,won,16.67,6.47,2026-08-23T13:02:51Z
2026-08-21T02:02:24Z,highest-temperature-in-los-angeles-on-august-22-2026,los-angeles,2026-08-22,2,NO,82-83°F,0.71,14.08,10.0,0.145,28.1,80-81°F,lost,0.0,-10.14,2026-08-23T13:02:51Z
2026-08-21T02:02:24Z,highest-temperature-in-panama-city-on-august-22-2026,panama-city,2026-08-22,2,NO,32°C,0.72,13.89,10.0,0.14,31.5,32°C,won,13.89,3.75,2026-08-23T13:02:51Z
2026-08-21T13:11:09Z,highest-temperature-in-ankara-on-august-23-2026,ankara,2026-08-23,2,NO,35°C,0.59,16.95,10.0,0.205,34.7,35°C,lost,0.0,-10.21,2026-08-24T02:07:52Z
2026-08-21T13:11:09Z,highest-temperature-in-tokyo-on-august-23-2026,tokyo,2026-08-23,2,NO,31°C,0.69,14.49,10.0,0.155,31.4,31°C,lost,0.0,-10.15,2026-08-24T02:07:52Z
2026-08-21T13:11:09Z,highest-temperature-in-chongqing-on-august-23-2026,chongqing,2026-08-23,2,NO,37°C,0.72,13.89,10.0,0.14,37.2,37°C,lost,0.0,-10.14,2026-08-24T02:07:52Z
2026-08-21T13:11:09Z,highest-temperature-in-wuhan-on-august-23-2026,wuhan,2026-08-23,2,NO,34°C,0.75,13.33,10.0,0.125,34.5,35°C,won,13.33,3.21,2026-08-24T02:07:52Z
2026-08-21T13:11:09Z,highest-temperature-in-shenzhen-on-august-23-2026,shenzhen,2026-08-23,2,NO,32°C,0.74,13.51,10.0,0.13,31.9,31°C,won,13.51,3.38,2026-08-24T02:07:52Z
2026-08-21T13:11:09Z,highest-temperature-in-busan-on-august-23-2026,busan,2026-08-23,2,NO,34°C,0.63,15.87,10.0,0.185,33.9,34°C,won,15.87,5.68,2026-08-24T02:07:52Z
2026-08-21T13:11:09Z,highest-temperature-in-amsterdam-on-august-23-2026,amsterdam,2026-08-23,2,NO,19°C,0.73,13.7,10.0,0.135,18.9,20°C,won,13.7,3.56,2026-08-24T02:07:52Z
2026-08-21T13:11:09Z,highest-temperature-in-qingdao-on-august-23-2026,qingdao,2026-08-23,2,NO,30°C,0.76,13.16,10.0,0.12,30.2,30°C,won,13.16,3.04,2026-08-24T02:07:52Z
2026-08-21T13:11:09Z,highest-temperature-in-karachi-on-august-23-2026,karachi,2026-08-23,2,NO,31°C,0.73,13.7,10.0,0.135,30.8,32°C,won,13.7,3.56,2026-08-24T02:07:52Z
2026-08-22T01:54:44Z,highest-temperature-in-toronto-on-august-22-2026,toronto,2026-08-22,1,NO,24°C,0.65,15.38,10.0,0.1749,24.0,24°C,won,15.38,5.21,2026-08-23T13:02:51Z
2026-08-22T01:54:44Z,highest-temperature-in-mexico-city-on-august-22-2026,mexico-city,2026-08-22,1,NO,24°C,0.63,15.87,10.0,0.185,24.4,24°C,won,15.87,5.68,2026-08-23T13:02:51Z
2026-08-22T01:54:44Z,highest-temperature-in-milan-on-august-23-2026,milan,2026-08-23,1,NO,27°C,0.76,13.16,10.0,0.12,26.6,28°C,won,13.16,3.04,2026-08-24T02:07:52Z
2026-08-22T13:03:15Z,highest-temperature-in-sao-paulo-on-august-23-2026,sao-paulo,2026-08-23,1,NO,23°C,0.76,13.16,10.0,0.12,23.4,24°C,won,13.16,3.04,2026-08-24T13:14:29Z
2026-08-22T13:03:15Z,highest-temperature-in-buenos-aires-on-august-23-2026,buenos-aires,2026-08-23,1,NO,12°C,0.66,15.15,10.0,0.17,11.5,13°C,lost,0.0,-10.17,2026-08-24T13:14:29Z
2026-08-22T13:03:15Z,highest-temperature-in-seattle-on-august-23-2026,seattle,2026-08-23,1,NO,72-73°F,0.69,14.49,10.0,0.155,22.8,74-75°F,won,14.49,4.33,2026-08-24T13:14:29Z
2026-08-22T13:03:15Z,highest-temperature-in-atlanta-on-august-23-2026,atlanta,2026-08-23,1,NO,92-93°F,0.5,20.0,10.0,0.25,33.9,92-93°F,lost,0.0,-10.25,2026-08-24T13:14:29Z
2026-08-22T13:03:15Z,highest-temperature-in-houston-on-august-23-2026,houston,2026-08-23,1,NO,100-101°F,0.44,22.73,10.0,0.28,38.2,100-101°F,won,22.73,12.45,2026-08-24T13:14:29Z
2026-08-22T13:03:15Z,highest-temperature-in-tokyo-on-august-24-2026,tokyo,2026-08-24,2,NO,33°C,0.75,13.33,10.0,0.125,32.8,32°C,lost,0.0,-10.12,2026-08-25T02:02:58Z
2026-08-22T13:03:15Z,highest-temperature-in-munich-on-august-24-2026,munich,2026-08-24,2,NO,23°C,0.76,13.16,10.0,0.12,23.1,24°C,won,13.16,3.04,2026-08-25T13:15:34Z
2026-08-22T13:03:15Z,highest-temperature-in-madrid-on-august-24-2026,madrid,2026-08-24,2,NO,28°C,0.52,19.23,10.0,0.24,27.5,28°C,won,19.23,8.99,2026-08-25T13:15:34Z
2026-08-22T13:03:15Z,highest-temperature-in-helsinki-on-august-24-2026,helsinki,2026-08-24,2,NO,18°C,0.75,13.33,10.0,0.125,18.3,19°C,lost,0.0,-10.12,2026-08-25T02:02:58Z
2026-08-22T13:03:15Z,highest-temperature-in-jeddah-on-august-24-2026,jeddah,2026-08-24,2,NO,37°C,0.76,13.16,10.0,0.12,36.9,38°C,won,13.16,3.04,2026-08-25T13:15:34Z
2026-08-23T02:04:27Z,highest-temperature-in-nyc-on-august-23-2026,nyc,2026-08-23,1,NO,80-81°F,0.71,14.08,10.0,0.145,27.0,82-83°F,won,14.08,3.94,2026-08-24T13:14:29Z
2026-08-23T02:04:27Z,highest-temperature-in-miami-on-august-23-2026,miami,2026-08-23,1,NO,90-91°F,0.67,14.93,10.0,0.1651,32.8,92-93°F,won,14.93,4.76,2026-08-24T13:14:29Z
2026-08-23T02:04:27Z,highest-temperature-in-chicago-on-august-23-2026,chicago,2026-08-23,1,NO,76-77°F,0.6,16.67,10.0,0.2,24.7,74-75°F,lost,0.0,-10.2,2026-08-24T13:14:29Z
2026-08-23T02:04:27Z,highest-temperature-in-hong-kong-on-august-24-2026,hong-kong,2026-08-24,1,NO,31°C,0.7,14.29,10.0,0.15,31.7,30°C,won,14.29,4.14,2026-08-25T13:15:34Z
2026-08-23T02:04:27Z,highest-temperature-in-wuhan-on-august-24-2026,wuhan,2026-08-24,1,NO,36°C,0.66,15.15,10.0,0.17,35.5,36°C,won,15.15,4.98,2026-08-25T13:15:34Z
2026-08-23T02:04:27Z,highest-temperature-in-chengdu-on-august-24-2026,chengdu,2026-08-24,1,NO,36°C,0.72,13.89,10.0,0.14,35.7,36°C,won,13.89,3.75,2026-08-25T13:15:34Z
2026-08-23T02:04:27Z,highest-temperature-in-milan-on-august-24-2026,milan,2026-08-24,1,NO,29°C,0.58,17.24,10.0,0.21,29.4,29°C,lost,0.0,-10.21,2026-08-25T13:15:34Z
2026-08-23T02:04:27Z,highest-temperature-in-warsaw-on-august-24-2026,warsaw,2026-08-24,1,NO,20°C,0.66,15.15,10.0,0.17,19.9,20°C,won,15.15,4.98,2026-08-25T13:15:34Z
2026-08-23T02:04:27Z,highest-temperature-in-amsterdam-on-august-24-2026,amsterdam,2026-08-24,1,NO,22°C,0.62,16.13,10.0,0.19,22.1,22°C,won,16.13,5.94,2026-08-25T13:15:34Z
2026-08-23T02:04:27Z,highest-temperature-in-karachi-on-august-24-2026,karachi,2026-08-24,1,NO,32°C,0.69,14.49,10.0,0.155,32.1,33°C,won,14.49,4.33,2026-08-25T13:15:34Z
2026-08-23T02:04:27Z,highest-temperature-in-miami-on-august-24-2026,miami,2026-08-24,2,NO,90-91°F,0.67,14.93,10.0,0.1651,32.5,92-93°F,lost,0.0,-10.17,2026-08-25T13:15:34Z
2026-08-23T02:04:27Z,highest-temperature-in-denver-on-august-24-2026,denver,2026-08-24,2,NO,92-93°F,0.63,15.87,10.0,0.185,33.8,90-91°F,lost,0.0,-10.19,2026-08-25T13:15:34Z
2026-08-23T13:02:51Z,highest-temperature-in-lucknow-on-august-25-2026,lucknow,2026-08-25,2,NO,32°C,0.68,14.71,10.0,0.16,32.0,32°C,won,14.71,4.55,2026-08-26T02:09:12Z
2026-08-23T13:02:51Z,highest-temperature-in-hong-kong-on-august-25-2026,hong-kong,2026-08-25,2,NO,31°C,0.7,14.29,10.0,0.15,31.4,31°C,lost,0.0,-10.15,2026-08-26T13:16:58Z
2026-08-23T13:02:51Z,highest-temperature-in-shanghai-on-august-25-2026,shanghai,2026-08-25,2,NO,32°C,0.69,14.49,10.0,0.155,32.4,31°C,won,14.49,4.33,2026-08-26T02:09:12Z
2026-08-23T13:02:51Z,highest-temperature-in-milan-on-august-25-2026,milan,2026-08-25,2,NO,28°C,0.76,13.16,10.0,0.12,27.8,27°C,lost,0.0,-10.12,2026-08-26T02:09:12Z
2026-08-23T13:02:51Z,highest-temperature-in-wuhan-on-august-25-2026,wuhan,2026-08-25,2,NO,37°C,0.73,13.7,10.0,0.135,37.3,36°C,lost,0.0,-10.13,2026-08-26T02:09:12Z
2026-08-23T13:02:51Z,highest-temperature-in-moscow-on-august-25-2026,moscow,2026-08-25,2,NO,17°C,0.62,16.13,10.0,0.19,16.8,17°C,lost,0.0,-10.19,2026-08-26T02:09:12Z
2026-08-23T13:02:51Z,highest-temperature-in-helsinki-on-august-25-2026,helsinki,2026-08-25,2,NO,20°C,0.68,14.71,10.0,0.16,20.5,19°C,won,14.71,4.55,2026-08-26T02:09:12Z
2026-08-23T13:02:51Z,highest-temperature-in-cape-town-on-august-25-2026,cape-town,2026-08-25,2,NO,21°C,0.6,16.67,10.0,0.2,20.7,21°C,won,16.67,6.47,2026-08-26T02:09:12Z
2026-08-24T02:07:52Z,highest-temperature-in-seattle-on-august-24-2026,seattle,2026-08-24,1,NO,78-79°F,0.52,19.23,10.0,0.24,26.2,78-79°F,won,19.23,8.99,2026-08-25T13:15:34Z
2026-08-24T02:07:52Z,highest-temperature-in-dallas-on-august-24-2026,dallas,2026-08-24,1,NO,106-107°F,0.48,20.83,10.0,0.26,41.9,106-107°F,lost,0.0,-10.26,2026-08-25T13:15:34Z
