entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-08-23T02:04:27Z,highest-temperature-in-ankara-on-august-24-2026,ankara,2026-08-24,1,YES,32°C,0.64,15.62,10.0,0.1799,62.5,32°C,lost,0.0,-10.18,2026-08-25T13:15:35Z
2026-08-23T13:02:51Z,highest-temperature-in-zhengzhou-on-august-24-2026,zhengzhou,2026-08-24,1,YES,>=32°C,0.81,12.35,10.0,0.095,44.0,>=32°C,won,12.35,2.25,2026-08-25T13:15:35Z
2026-08-24T02:07:52Z,highest-temperature-in-wellington-on-august-24-2026,wellington,2026-08-24,0,YES,15°C,0.89,11.24,10.0,0.055,88.5,15°C,won,11.24,1.19,2026-08-25T02:02:58Z
2026-08-24T02:07:52Z,highest-temperature-in-singapore-on-august-24-2026,singapore,2026-08-24,0,YES,33°C,0.81,12.35,10.0,0.095,79.5,33°C,won,12.35,2.25,2026-08-25T02:02:58Z
2026-08-24T02:07:52Z,highest-temperature-in-taipei-on-august-24-2026,taipei,2026-08-24,0,YES,>=32°C,0.74,13.51,10.0,0.13,69.5,>=32°C,lost,0.0,-10.13,2026-08-25T13:15:35Z
2026-08-24T02:07:52Z,highest-temperature-in-qingdao-on-august-24-2026,qingdao,2026-08-24,0,YES,32°C,0.62,16.13,10.0,0.19,59.5,32°C,lost,0.0,-10.19,2026-08-25T13:15:35Z
2026-08-24T02:07:52Z,highest-temperature-in-tel-aviv-on-august-24-2026,tel-aviv,2026-08-24,0,YES,33°C,0.63,15.87,10.0,0.185,61.5,33°C,won,15.87,5.68,2026-08-25T02:02:58Z
2026-08-24T02:07:52Z,highest-temperature-in-madrid-on-august-24-2026,madrid,2026-08-24,0,YES,27°C,0.62,16.13,10.0,0.19,60.5,27°C,lost,0.0,-10.19,2026-08-25T13:15:35Z
2026-08-24T02:07:52Z,highest-temperature-in-istanbul-on-august-24-2026,istanbul,2026-08-24,0,YES,28°C,0.71,14.08,10.0,0.145,69.5,28°C,won,14.08,3.94,2026-08-25T02:02:58Z
2026-08-24T13:14:29Z,highest-temperature-in-zhengzhou-on-august-25-2026,zhengzhou,2026-08-25,1,YES,>=32°C,0.96,10.42,10.0,0.02,94.0,>=32°C,won,10.42,0.4,2026-08-26T02:09:12Z
2026-08-24T13:14:29Z,highest-temperature-in-wellington-on-august-26-2026,wellington,2026-08-26,1,YES,16°C,0.64,15.62,10.0,0.1799,63.5,16°C,won,15.62,5.44,2026-08-27T09:48:20Z
2026-08-25T02:02:58Z,highest-temperature-in-ankara-on-august-25-2026,ankara,2026-08-25,0,YES,31°C,0.74,13.51,10.0,0.13,73.5,31°C,lost,0.0,-10.13,2026-08-26T02:09:12Z
2026-08-25T02:02:58Z,highest-temperature-in-tel-aviv-on-august-25-2026,tel-aviv,2026-08-25,0,YES,33°C,0.74,13.51,10.0,0.13,73.0,33°C,won,13.51,3.38,2026-08-26T02:09:12Z
2026-08-25T02:02:58Z,highest-temperature-in-shanghai-on-august-25-2026,shanghai,2026-08-25,0,YES,31°C,0.65,15.38,10.0,0.1749,63.5,31°C,won,15.38,5.21,2026-08-26T02:09:12Z
2026-08-25T02:02:58Z,highest-temperature-in-singapore-on-august-25-2026,singapore,2026-08-25,0,YES,33°C,0.74,13.51,10.0,0.13,73.0,33°C,won,13.51,3.38,2026-08-26T02:09:12Z
2026-08-25T02:02:58Z,highest-temperature-in-madrid-on-august-25-2026,madrid,2026-08-25,0,YES,29°C,0.66,15.15,10.0,0.17,64.5,29°C,lost,0.0,-10.17,2026-08-26T02:09:12Z
2026-08-25T02:02:58Z,highest-temperature-in-istanbul-on-august-25-2026,istanbul,2026-08-25,0,YES,28°C,0.62,16.13,10.0,0.19,61.5,28°C,won,16.13,5.94,2026-08-26T02:09:12Z
2026-08-25T02:02:58Z,highest-temperature-in-helsinki-on-august-25-2026,helsinki,2026-08-25,0,YES,19°C,0.65,15.38,10.0,0.1749,63.5,19°C,won,15.38,5.21,2026-08-26T02:09:12Z
2026-08-25T02:02:58Z,highest-temperature-in-qingdao-on-august-25-2026,qingdao,2026-08-25,0,YES,33°C,0.62,16.13,10.0,0.19,60.5,33°C,lost,0.0,-10.19,2026-08-26T02:09:12Z
2026-08-25T02:02:58Z,highest-temperature-in-austin-on-august-25-2026,austin,2026-08-25,1,YES,102-103°F,0.66,15.15,10.0,0.17,64.5,102-103°F,won,15.15,4.98,2026-08-26T13:16:59Z
2026-08-25T13:15:35Z,highest-temperature-in-zhengzhou-on-august-26-2026,zhengzhou,2026-08-26,1,YES,>=32°C,0.95,10.53,10.0,0.025,93.0,>=32°C,won,10.53,0.5,2026-08-27T22:13:44Z
2026-08-25T13:15:35Z,highest-temperature-in-tel-aviv-on-august-27-2026,tel-aviv,2026-08-27,2,YES,33°C,0.62,16.13,10.0,0.19,61.5,33°C,won,16.13,5.94,2026-08-28T11:29:56Z
2026-08-26T02:09:12Z,highest-temperature-in-tel-aviv-on-august-26-2026,tel-aviv,2026-08-26,0,YES,33°C,0.65,15.38,10.0,0.1749,63.5,33°C,won,15.38,5.21,2026-08-27T09:48:20Z
2026-08-26T02:09:12Z,highest-temperature-in-shanghai-on-august-26-2026,shanghai,2026-08-26,0,YES,32°C,0.7,14.29,10.0,0.15,69.0,32°C,won,14.29,4.14,2026-08-27T09:48:20Z
2026-08-26T02:09:12Z,highest-temperature-in-milan-on-august-26-2026,milan,2026-08-26,0,YES,29°C,0.63,15.87,10.0,0.185,62.0,29°C,won,15.87,5.68,2026-08-27T09:48:20Z
2026-08-26T02:09:12Z,highest-temperature-in-warsaw-on-august-26-2026,warsaw,2026-08-26,0,YES,23°C,0.64,15.62,10.0,0.1799,63.0,23°C,won,15.62,5.44,2026-08-27T09:48:20Z
2026-08-26T02:09:12Z,highest-temperature-in-istanbul-on-august-26-2026,istanbul,2026-08-26,0,YES,27°C,0.63,15.87,10.0,0.185,62.0,27°C,lost,0.0,-10.19,2026-08-27T09:48:20Z
2026-08-26T02:09:12Z,highest-temperature-in-busan-on-august-26-2026,busan,2026-08-26,0,YES,35°C,0.62,16.13,10.0,0.19,60.5,35°C,lost,0.0,-10.19,2026-08-27T09:48:20Z
2026-08-26T02:09:12Z,highest-temperature-in-houston-on-august-26-2026,houston,2026-08-26,1,YES,98-99°F,0.65,15.38,10.0,0.1749,64.5,98-99°F,won,15.38,5.21,2026-08-27T09:48:20Z
2026-08-26T02:09:12Z,highest-temperature-in-nyc-on-august-27-2026,nyc,2026-08-27,2,YES,80-81°F,0.69,14.49,10.0,0.155,52.0,80-81°F,lost,0.0,-10.15,2026-08-28T11:29:56Z
2026-08-26T02:09:12Z,highest-temperature-in-denver-on-august-27-2026,denver,2026-08-27,2,YES,90-91°F,0.64,15.62,10.0,0.1799,50.5,90-91°F,won,15.62,5.44,2026-08-28T11:29:56Z
2026-08-26T13:16:59Z,highest-temperature-in-jinan-on-august-27-2026,jinan,2026-08-27,1,YES,>=26°C,0.7,14.29,10.0,0.15,69.5,>=26°C,won,14.29,4.14,2026-08-28T11:29:56Z
2026-08-26T13:16:59Z,highest-temperature-in-zhengzhou-on-august-27-2026,zhengzhou,2026-08-27,1,YES,31°C,0.83,12.05,10.0,0.085,44.0,31°C,lost,0.0,-10.09,2026-08-28T11:29:56Z
2026-08-26T13:16:59Z,highest-temperature-in-wellington-on-august-28-2026,wellington,2026-08-28,1,YES,15°C,0.63,15.87,10.0,0.185,62.5,15°C,lost,0.0,-10.19,2026-08-29T07:26:19Z
2026-08-26T13:16:59Z,highest-temperature-in-jeddah-on-august-28-2026,jeddah,2026-08-28,2,YES,>=38°C,0.66,15.15,10.0,0.17,65.5,>=38°C,won,15.15,4.98,2026-08-29T07:26:19Z
2026-08-27T09:48:20Z,highest-temperature-in-ankara-on-august-27-2026,ankara,2026-08-27,0,YES,32°C,0.63,15.87,10.0,0.185,59.0,32°C,lost,0.0,-10.19,2026-08-28T11:29:56Z
2026-08-27T09:48:20Z,highest-temperature-in-lucknow-on-august-27-2026,lucknow,2026-08-27,0,YES,32°C,0.96,10.42,10.0,0.02,94.5,32°C,won,10.42,0.4,2026-08-28T11:29:56Z
2026-08-27T09:48:20Z,highest-temperature-in-munich-on-august-27-2026,munich,2026-08-27,0,YES,31°C,0.66,15.15,10.0,0.17,64.5,31°C,lost,0.0,-10.17,2026-08-28T11:29:56Z
2026-08-27T09:48:20Z,highest-temperature-in-madrid-on-august-27-2026,madrid,2026-08-27,0,YES,24°C,0.64,15.62,10.0,0.1799,58.5,24°C,lost,0.0,-10.18,2026-08-28T11:29:56Z
2026-08-27T09:48:20Z,highest-temperature-in-warsaw-on-august-27-2026,warsaw,2026-08-27,0,YES,25°C,0.68,14.71,10.0,0.16,64.5,25°C,lost,0.0,-10.16,2026-08-28T11:29:56Z
2026-08-27T09:48:20Z,highest-temperature-in-moscow-on-august-27-2026,moscow,2026-08-27,0,YES,17°C,0.64,15.62,10.0,0.1799,60.5,17°C,won,15.62,5.44,2026-08-28T11:29:56Z
2026-08-27T09:48:20Z,highest-temperature-in-istanbul-on-august-27-2026,istanbul,2026-08-27,0,YES,27°C,0.83,12.05,10.0,0.085,81.5,27°C,won,12.05,1.97,2026-08-28T11:29:56Z
2026-08-27T09:48:20Z,highest-temperature-in-jeddah-on-august-27-2026,jeddah,2026-08-27,0,YES,38°C,0.74,13.51,10.0,0.13,73.5,38°C,won,13.51,3.38,2026-08-28T11:29:56Z
2026-08-27T09:48:20Z,highest-temperature-in-karachi-on-august-27-2026,karachi,2026-08-27,0,YES,32°C,0.94,10.64,10.0,0.03,92.0,32°C,won,10.64,0.61,2026-08-28T11:29:56Z
2026-08-27T09:48:20Z,highest-temperature-in-chicago-on-august-27-2026,chicago,2026-08-27,0,YES,80-81°F,0.71,14.08,10.0,0.145,70.0,80-81°F,lost,0.0,-10.14,2026-08-28T11:29:56Z
2026-08-27T09:48:20Z,highest-temperature-in-tel-aviv-on-august-28-2026,tel-aviv,2026-08-28,1,YES,33°C,0.68,14.71,10.0,0.16,67.0,33°C,won,14.71,4.55,2026-08-29T07:26:19Z
2026-08-27T09:48:20Z,highest-temperature-in-jinan-on-august-28-2026,jinan,2026-08-28,1,YES,>=26°C,0.89,11.24,10.0,0.055,55.5,>=26°C,lost,0.0,-10.05,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-london-on-august-28-2026,london,2026-08-28,0,YES,>=25°C,0.86,11.63,10.0,0.07,84.0,>=25°C,won,11.63,1.56,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-ankara-on-august-28-2026,ankara,2026-08-28,0,YES,27°C,0.79,12.66,10.0,0.105,78.5,27°C,won,12.66,2.56,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-munich-on-august-28-2026,munich,2026-08-28,0,YES,29°C,0.96,10.42,10.0,0.02,94.5,29°C,won,10.42,0.4,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-moscow-on-august-28-2026,moscow,2026-08-28,0,YES,21°C,0.68,14.71,10.0,0.16,58.5,21°C,won,14.71,4.55,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-istanbul-on-august-28-2026,istanbul,2026-08-28,0,YES,24°C,0.79,12.66,10.0,0.105,70.5,24°C,won,12.66,2.56,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-amsterdam-on-august-28-2026,amsterdam,2026-08-28,0,YES,21°C,0.71,14.08,10.0,0.145,59.0,21°C,lost,0.0,-10.14,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-helsinki-on-august-28-2026,helsinki,2026-08-28,0,YES,20°C,0.65,15.38,10.0,0.1749,64.5,20°C,won,15.38,5.21,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-cape-town-on-august-28-2026,cape-town,2026-08-28,0,YES,22°C,0.7,14.29,10.0,0.15,60.5,22°C,won,14.29,4.14,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-toronto-on-august-28-2026,toronto,2026-08-28,0,YES,23°C,0.66,15.15,10.0,0.17,63.5,23°C,lost,0.0,-10.17,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-seattle-on-august-28-2026,seattle,2026-08-28,0,YES,72-73°F,0.65,15.38,10.0,0.1749,64.5,72-73°F,won,15.38,5.21,2026-08-29T16:42:19Z
2026-08-28T11:29:56Z,highest-temperature-in-atlanta-on-august-28-2026,atlanta,2026-08-28,0,YES,90-91°F,0.64,15.62,10.0,0.1799,62.5,90-91°F,won,15.62,5.44,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-miami-on-august-28-2026,miami,2026-08-28,0,YES,92-93°F,0.71,14.08,10.0,0.145,67.0,92-93°F,won,14.08,3.94,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-chicago-on-august-28-2026,chicago,2026-08-28,0,YES,82-83°F,0.69,14.49,10.0,0.155,68.5,82-83°F,won,14.49,4.33,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-mexico-city-on-august-28-2026,mexico-city,2026-08-28,0,YES,25°C,0.62,16.13,10.0,0.19,61.5,25°C,won,16.13,5.94,2026-08-29T07:26:19Z
2026-08-28T11:29:56Z,highest-temperature-in-wellington-on-august-29-2026,wellington,2026-08-29,1,YES,15°C,0.69,14.49,10.0,0.155,68.5,15°C,won,14.49,4.33,2026-08-30T05:29:20Z
2026-08-28T11:29:56Z,highest-temperature-in-tel-aviv-on-august-29-2026,tel-aviv,2026-08-29,1,YES,33°C,0.67,14.93,10.0,0.1651,66.0,33°C,won,14.93,4.76,2026-08-30T05:29:20Z
2026-08-28T11:29:56Z,highest-temperature-in-singapore-on-august-29-2026,singapore,2026-08-29,1,YES,33°C,0.69,14.49,10.0,0.155,68.5,33°C,won,14.49,4.33,2026-08-30T05:29:20Z
2026-08-28T11:29:56Z,highest-temperature-in-zhengzhou-on-august-29-2026,zhengzhou,2026-08-29,1,YES,30°C,0.89,11.24,10.0,0.055,47.5,30°C,lost,0.0,-10.05,2026-08-30T05:29:20Z
2026-08-28T11:29:56Z,highest-temperature-in-tel-aviv-on-august-30-2026,tel-aviv,2026-08-30,2,YES,31°C,0.64,15.62,10.0,0.1799,62.0,31°C,lost,0.0,-10.18,2026-08-31T05:41:15Z
2026-08-29T07:26:19Z,highest-temperature-in-lucknow-on-august-29-2026,lucknow,2026-08-29,0,YES,33°C,0.89,11.24,10.0,0.055,80.5,33°C,won,11.24,1.19,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-hong-kong-on-august-29-2026,hong-kong,2026-08-29,0,YES,32°C,0.83,12.05,10.0,0.085,82.0,32°C,won,12.05,1.97,2026-08-31T19:09:47Z
2026-08-29T07:26:19Z,highest-temperature-in-shanghai-on-august-29-2026,shanghai,2026-08-29,0,YES,31°C,0.95,10.53,10.0,0.025,93.5,31°C,won,10.53,0.5,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-madrid-on-august-29-2026,madrid,2026-08-29,0,YES,31°C,0.65,15.38,10.0,0.1749,64.5,31°C,lost,0.0,-10.17,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-chongqing-on-august-29-2026,chongqing,2026-08-29,0,YES,27°C,0.88,11.36,10.0,0.06,86.5,27°C,won,11.36,1.3,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-beijing-on-august-29-2026,beijing,2026-08-29,0,YES,29°C,0.78,12.82,10.0,0.11,64.0,29°C,lost,0.0,-10.11,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-wuhan-on-august-29-2026,wuhan,2026-08-29,0,YES,30°C,0.65,15.38,10.0,0.1749,60.0,30°C,won,15.38,5.21,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-helsinki-on-august-29-2026,helsinki,2026-08-29,0,YES,20°C,0.63,15.87,10.0,0.185,60.5,20°C,lost,0.0,-10.19,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-kuala-lumpur-on-august-29-2026,kuala-lumpur,2026-08-29,0,YES,34°C,0.88,11.36,10.0,0.06,87.5,34°C,won,11.36,1.3,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-guangzhou-on-august-29-2026,guangzhou,2026-08-29,0,YES,36°C,0.89,11.24,10.0,0.055,84.5,36°C,won,11.24,1.19,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-qingdao-on-august-29-2026,qingdao,2026-08-29,0,YES,28°C,0.85,11.76,10.0,0.075,80.5,28°C,won,11.76,1.68,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-manila-on-august-29-2026,manila,2026-08-29,0,YES,26°C,0.91,10.99,10.0,0.045,83.0,26°C,lost,0.0,-10.04,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-jinan-on-august-29-2026,jinan,2026-08-29,0,YES,>=26°C,0.89,11.24,10.0,0.055,71.5,>=26°C,won,11.24,1.19,2026-08-30T05:29:20Z
2026-08-29T07:26:19Z,highest-temperature-in-madrid-on-august-30-2026,madrid,2026-08-30,1,YES,33°C,0.63,15.87,10.0,0.185,62.0,33°C,won,15.87,5.68,2026-08-31T05:41:15Z
2026-08-29T07:26:19Z,highest-temperature-in-jeddah-on-august-30-2026,jeddah,2026-08-30,1,YES,>=40°C,0.65,15.38,10.0,0.1749,64.0,>=40°C,lost,0.0,-10.17,2026-08-31T05:41:15Z
2026-08-29T07:26:19Z,highest-temperature-in-tel-aviv-on-august-31-2026,tel-aviv,2026-08-31,2,YES,32°C,0.64,15.62,10.0,0.1799,63.5,32°C,won,15.62,5.44,2026-09-01T05:17:04Z
2026-08-30T05:29:20Z,highest-temperature-in-paris-on-august-30-2026,paris,2026-08-30,0,YES,24°C,0.62,16.13,10.0,0.19,61.0,24°C,won,16.13,5.94,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-seoul-on-august-30-2026,seoul,2026-08-30,0,YES,27°C,0.85,11.76,10.0,0.075,80.5,27°C,won,11.76,1.68,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-munich-on-august-30-2026,munich,2026-08-30,0,YES,27°C,0.7,14.29,10.0,0.15,68.5,27°C,won,14.29,4.14,2026-08-31T19:09:47Z
2026-08-30T05:29:20Z,highest-temperature-in-tokyo-on-august-30-2026,tokyo,2026-08-30,0,YES,26°C,0.79,12.66,10.0,0.105,72.0,26°C,won,12.66,2.56,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-hong-kong-on-august-30-2026,hong-kong,2026-08-30,0,YES,30°C,0.93,10.75,10.0,0.035,92.5,30°C,won,10.75,0.71,2026-08-31T19:09:47Z
2026-08-30T05:29:20Z,highest-temperature-in-shanghai-on-august-30-2026,shanghai,2026-08-30,0,YES,32°C,0.67,14.93,10.0,0.1651,61.5,32°C,lost,0.0,-10.17,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-singapore-on-august-30-2026,singapore,2026-08-30,0,YES,32°C,0.74,13.51,10.0,0.13,72.0,32°C,won,13.51,3.38,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-milan-on-august-30-2026,milan,2026-08-30,0,YES,30°C,0.75,13.33,10.0,0.125,74.0,30°C,lost,0.0,-10.12,2026-08-31T19:09:47Z
2026-08-30T05:29:20Z,highest-temperature-in-taipei-on-august-30-2026,taipei,2026-08-30,0,YES,35°C,0.64,15.62,10.0,0.1799,50.5,35°C,won,15.62,5.44,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-beijing-on-august-30-2026,beijing,2026-08-30,0,YES,33°C,0.63,15.87,10.0,0.185,59.0,33°C,lost,0.0,-10.19,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-istanbul-on-august-30-2026,istanbul,2026-08-30,0,YES,26°C,0.68,14.71,10.0,0.16,66.5,26°C,won,14.71,4.55,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-busan-on-august-30-2026,busan,2026-08-30,0,YES,32°C,0.72,13.89,10.0,0.14,65.5,32°C,lost,0.0,-10.14,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-cape-town-on-august-30-2026,cape-town,2026-08-30,0,YES,17°C,0.71,14.08,10.0,0.145,69.0,17°C,lost,0.0,-10.14,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-qingdao-on-august-30-2026,qingdao,2026-08-30,0,YES,27°C,0.7,14.29,10.0,0.15,58.0,27°C,won,14.29,4.14,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-dallas-on-august-30-2026,dallas,2026-08-30,0,YES,100-101°F,0.64,15.62,10.0,0.1799,63.0,100-101°F,won,15.62,5.44,2026-08-31T19:09:47Z
2026-08-30T05:29:20Z,highest-temperature-in-atlanta-on-august-30-2026,atlanta,2026-08-30,0,YES,90-91°F,0.62,16.13,10.0,0.19,61.0,90-91°F,won,16.13,5.94,2026-08-31T19:09:47Z
2026-08-30T05:29:20Z,highest-temperature-in-austin-on-august-30-2026,austin,2026-08-30,0,YES,98-99°F,0.62,16.13,10.0,0.19,61.5,98-99°F,won,16.13,5.94,2026-08-31T19:09:47Z
2026-08-30T05:29:20Z,highest-temperature-in-zhengzhou-on-august-30-2026,zhengzhou,2026-08-30,0,YES,>=32°C,0.92,10.87,10.0,0.04,48.5,>=32°C,won,10.87,0.83,2026-08-31T05:41:15Z
2026-08-30T05:29:20Z,highest-temperature-in-madrid-on-august-31-2026,madrid,2026-08-31,1,YES,34°C,0.62,16.13,10.0,0.19,61.0,34°C,lost,0.0,-10.19,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-seoul-on-august-31-2026,seoul,2026-08-31,0,YES,25°C,0.93,10.75,10.0,0.035,92.5,25°C,won,10.75,0.71,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-munich-on-august-31-2026,munich,2026-08-31,0,YES,25°C,0.68,14.71,10.0,0.16,66.5,25°C,won,14.71,4.55,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-hong-kong-on-august-31-2026,hong-kong,2026-08-31,0,YES,29°C,0.96,10.42,10.0,0.02,95.5,29°C,won,10.42,0.4,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-shanghai-on-august-31-2026,shanghai,2026-08-31,0,YES,33°C,0.93,10.75,10.0,0.035,87.0,33°C,won,10.75,0.71,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-milan-on-august-31-2026,milan,2026-08-31,0,YES,31°C,0.8,12.5,10.0,0.1,76.5,31°C,won,12.5,2.4,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-warsaw-on-august-31-2026,warsaw,2026-08-31,0,YES,>=27°C,0.69,14.49,10.0,0.155,66.5,>=27°C,won,14.49,4.33,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-taipei-on-august-31-2026,taipei,2026-08-31,0,YES,34°C,0.91,10.99,10.0,0.045,88.0,34°C,won,10.99,0.95,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-shenzhen-on-august-31-2026,shenzhen,2026-08-31,0,YES,30°C,0.95,10.53,10.0,0.025,93.0,30°C,won,10.53,0.5,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-moscow-on-august-31-2026,moscow,2026-08-31,0,YES,22°C,0.62,16.13,10.0,0.19,60.5,22°C,lost,0.0,-10.19,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-amsterdam-on-august-31-2026,amsterdam,2026-08-31,0,YES,19°C,0.63,15.87,10.0,0.185,61.0,19°C,lost,0.0,-10.19,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-cape-town-on-august-31-2026,cape-town,2026-08-31,0,YES,17°C,0.63,15.87,10.0,0.185,61.5,17°C,lost,0.0,-10.19,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-qingdao-on-august-31-2026,qingdao,2026-08-31,0,YES,31°C,0.84,11.9,10.0,0.08,64.0,31°C,won,11.9,1.82,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-manila-on-august-31-2026,manila,2026-08-31,0,YES,33°C,0.94,10.64,10.0,0.03,75.0,33°C,won,10.64,0.61,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-atlanta-on-august-31-2026,atlanta,2026-08-31,0,YES,92-93°F,0.63,15.87,10.0,0.185,62.0,92-93°F,won,15.87,5.68,2026-09-01T16:37:25Z
2026-08-31T05:41:15Z,highest-temperature-in-sao-paulo-on-august-31-2026,sao-paulo,2026-08-31,0,YES,<=29°C,0.78,12.82,10.0,0.11,76.5,<=29°C,won,12.82,2.71,2026-09-01T05:17:04Z
2026-08-31T05:41:15Z,highest-temperature-in-tel-aviv-on-september-1-2026,tel-aviv,2026-09-01,1,YES,32°C,0.62,16.13,10.0,0.19,61.0,32°C,won,16.13,5.94,2026-09-02T04:36:54Z
2026-08-31T05:41:15Z,highest-temperature-in-tel-aviv-on-september-2-2026,tel-aviv,2026-09-02,2,YES,33°C,0.64,15.62,10.0,0.1799,59.5,33°C,won,15.62,5.44,2026-09-03T04:30:29Z
2026-08-31T05:41:15Z,highest-temperature-in-milan-on-september-2-2026,milan,2026-09-02,2,YES,30°C,0.7,14.29,10.0,0.15,52.5,30°C,won,14.29,4.14,2026-09-03T04:30:29Z
2026-08-31T19:09:47Z,highest-temperature-in-nyc-on-september-2-2026,nyc,2026-09-02,2,YES,76-77°F,0.66,15.15,10.0,0.17,46.5,76-77°F,lost,0.0,-10.17,2026-09-03T16:28:10Z
2026-08-31T19:09:47Z,highest-temperature-in-chicago-on-september-2-2026,chicago,2026-09-02,2,YES,92-93°F,0.63,15.87,10.0,0.185,42.0,92-93°F,lost,0.0,-10.19,2026-09-03T16:28:10Z
2026-09-01T05:17:04Z,highest-temperature-in-seoul-on-september-1-2026,seoul,2026-09-01,0,YES,25°C,0.65,15.38,10.0,0.1749,59.0,25°C,won,15.38,5.21,2026-09-02T04:36:54Z
2026-09-01T05:17:04Z,highest-temperature-in-ankara-on-september-1-2026,ankara,2026-09-01,0,YES,30°C,0.63,15.87,10.0,0.185,62.0,30°C,won,15.87,5.68,2026-09-02T04:36:54Z
2026-09-01T05:17:04Z,highest-temperature-in-munich-on-september-1-2026,munich,2026-09-01,0,YES,24°C,0.63,15.87,10.0,0.185,62.0,24°C,won,15.87,5.68,2026-09-02T04:36:54Z
2026-09-01T05:17:04Z,highest-temperature-in-tokyo-on-september-1-2026,tokyo,2026-09-01,0,YES,28°C,0.7,14.29,10.0,0.15,68.0,28°C,won,14.29,4.14,2026-09-02T04:36:54Z
2026-09-01T05:17:04Z,highest-temperature-in-hong-kong-on-september-1-2026,hong-kong,2026-09-01,0,YES,28°C,0.92,10.87,10.0,0.04,91.0,28°C,won,10.87,0.83,2026-09-02T16:35:23Z
2026-09-01T05:17:04Z,highest-temperature-in-wuhan-on-september-1-2026,wuhan,2026-09-01,0,YES,28°C,0.85,11.76,10.0,0.075,83.0,28°C,won,11.76,1.68,2026-09-02T04:36:54Z
